system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
199,38.379266978081205,-3.9893999281351062,4,grid_0019_0004,199,Central1,32427,960,13.246764335915339,-2.7468976526380797,-30,-9.85410678121992,-6.36033396879239,-2.7468976526380797,5.278029366936166,117.68057759142862,32427,445,57.497734601783414,52.48727882897016,0,38.56636866127216,44.51708806689831,66.47910780458024,82.48931665062561,20.983965603372333,32427,99,2.8467861795495826,2.0,-81,-5.000000000000001,-1.0,4.0,7.0,13.374566107880039,32427,389,23.242817086958635,20.48598259473923,0,14.547372858421634,16.517622860075004,26.483837282371645,34.455555555555556,13.573007420139724,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
200,38.60384477182896,-3.9893999281351062,4,grid_0020_0004,200,Central1,18756,960,22.2448465501405,-2.6260508881828444,-30,-9.872622643864686,-6.261891057076389,1.1113816955717766,5.256741353481404,144.2792870909142,18756,659,50.40044553506624,45.38545826790736,0,37.779280378450316,41.57047266932558,57.402692722609146,69.39075645554867,18.132927289914104,18756,99,3.1285327820177278,2.0,-77,-6.0,-2.0,4.0,7.000000000000001,16.198063440122393,18756,278,20.542236074934518,18.46576089308122,0,12.640037074941587,14.52782619446458,22.4259984537878,28.44269937426769,12.767057555792825,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
201,38.828422565576716,-3.9893999281351062,4,grid_0021_0004,201,Central1,4369,960,14.104171894915131,-2.555907761622801,-30,-6.2225687495555535,-6.2225687495555535,1.1118800122292514,5.316742081447964,117.32618568994505,4369,170,48.64338623196423,45.0,0,37.0,39.99999999999999,53.0,66.0,14.516606819154747,4369,99,1.5252669442473075,1.0,-52,-7.0,-3.0,3.0,6.0,13.626155419818323,4369,112,19.205165014765022,17.0,0,13.0,13.999999999999998,21.0,27.0,9.565843878788074,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
202,39.05300035932447,-3.9893999281351062,4,grid_0022_0004,202,Central1,7349,960,9.729846922436431,-2.605134616909806,-30,-6.221639740196715,-6.221639740196715,1.1452326436733975,5.153623188405797,101.12960658057405,7349,232,52.03149779030295,48.0,0,37.99999999999999,41.0,58.0,71.0,18.19724157157711,7349,99,1.4109187856273615,1.0,-59,-6.0,-2.0,4.0,6.0,11.89019743288583,7349,164,20.29327963876257,17.999999999999996,0,13.0,15.000000000000002,22.0,28.0,10.106817123059077,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
203,39.27757815307223,-3.9893999281351062,4,grid_0023_0004,203,Central1,10987,960,24.82592476108106,-2.593812152299567,-30,-10.02607698622314,-6.299035852476795,1.132416974721256,5.2011690251504445,153.07096448878565,10987,159,48.7651042522927,46.0,0,37.0,40.0,54.0,68.0,14.935826499178962,10987,99,3.4723343650152625,2.0,-66,-6.0,-2.0,4.0,6.0,16.975294445432908,10987,152,19.847573998756268,17.0,0,13.000000000000002,13.999999999999998,21.0,28.0,12.118221698464986,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
204,39.50215594681998,-3.9893999281351062,4,grid_0024_0004,204,Central1,12472,960,27.187086538494842,-2.6261276897558488,-30,-6.243109495363623,-6.243109495363623,1.1222927096831996,5.202962583221471,157.00114233068206,12472,154,50.35029099565198,48.0,0,37.0,41.0,58.0,70.0,15.381226003459,12472,99,3.1087480715495652,1.0,-57,-7.0,-2.0,4.0,6.0,17.611743993688698,12472,154,20.55751466630052,18.0,0,13.0,14.999999999999998,22.009855122505652,28.0,11.900601770676067,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
205,39.72673374056773,-3.9893999281351062,4,grid_0025_0004,205,Central1,3354,960,9.942015059866838,-2.5477922245108138,-30,-10.054157098912524,-6.234869113569986,1.157190635451505,5.129787124375032,102.00725140928566,3354,181,50.438878173504854,46.99999999999999,0,38.0,42.0,57.000000000000014,68.0,13.990345862352386,3354,99,0.6397806874667504,0.0,-57,-7.0,-4.0,3.0,5.0,12.078194996977391,3354,132,19.597164967178117,18.0,0,13.0,15.0,21.0,27.0,9.034795990989021,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
206,39.95131153431549,-3.9893999281351062,4,grid_0026_0004,206,Central1,2518,960,8.896111046985016,-2.6703530933644317,-30,-10.061302681992338,-6.319692580747787,1.0464875699091585,5.504504504504505,96.82570999065338,2518,296,58.06513200789895,50.51333271392734,0,38.478394272564564,42.52284263959391,64.43333333333334,84.34782608695652,26.029751321488057,2518,99,1.008033093224437,1.0,-32,-6.0,-3.0,3.0,6.0,11.666395640114967,2518,112,22.477852060059465,19.0,0,13.999999999999998,16.0,25.0,34.0,11.441339953870276,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
207,40.17588932806324,-3.9893999281351062,4,grid_0027_0004,207,Central1,4008,960,6.679374536668406,-2.5772688549861296,-30,-10.014925373134329,-6.3084803957764155,1.1460100237471917,5.290523448141662,85.92698512760951,4008,261,56.69595249208658,50.52826728331074,0,38.55143969669023,42.554672745034196,62.50909090909091,82.25,23.381594430698705,4008,99,1.0595692438036142,1.0,-51,-6.0,-3.0000000000000004,3.0,6.0,10.629328624094564,4008,145,22.302420699204145,19.0,0,14.0,16.0,25.000000000000004,33.0,11.235021969715298,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
208,40.400467121811,-3.9893999281351062,4,grid_0028_0004,208,Central1,15238,960,3.3081188216880224,-2.6973930053245145,-30,-10.043691370648647,-6.356878513518602,1.19940615966877,5.253229726425992,71.43984136220304,15238,269,57.73808677520103,52.508959579613446,0,40.55188010435572,44.50863090167865,64.45927948572958,80.48342349840478,19.412635759301555,15238,99,0.8798558527140982,1.0,-40,-5.999999999999999,-3.0,3.0,6.0,9.150372928773573,15238,158,22.73138316806247,21.0,0,13.999999999999998,17.009492958169425,26.0,33.0,9.80803478630459,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
209,40.625044915558746,-3.9893999281351062,4,grid_0029_0004,209,Central1,26949,960,3.667259630236939,-2.7013905632393023,-30,-9.957355415255874,-6.290418787170633,-2.7013905632393023,1.1076964522546422,75.77541271185767,26949,212,57.6784513557405,54.00000000000001,0,39.99999999999999,45.00833538095149,66.0,82.0,18.47997183446279,26949,99,1.2419198017257398,1.0,-72,-5.000000000000001,-2.0,3.0,5.999999999999999,9.315170489049256,26949,154,22.44094873393331,20.999999999999996,0,14.000000000000004,17.010704422081837,26.0,32.0,8.920801537847279,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
210,40.8496227093065,-3.9893999281351062,4,grid_0030_0004,210,Central1,33837,960,6.534416698269838,-6.482338585556246,-30,-10.176681091168774,-6.482338585556246,-2.6997512437810944,5.255374633145929,93.77880313345564,33837,614,107.04867945164516,101.530400159655,0,45.42903996498353,65.42776344587429,141.48812664907652,177.54368932038835,51.03937935038309,33837,99,-0.03211695066573298,0.0,-58,-8.0,-4.0,3.0,5.0,11.46677139634143,33837,326,41.74757915042544,38.49713258816132,0,16.504570522021606,24.48140595549781,54.524173027989825,70.46511627906976,21.622240955809783,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
211,41.07420050305426,-3.9893999281351062,4,grid_0031_0004,211,Central1,14574,960,10.627388780094394,-2.6711361972742775,-30,-10.065656782388535,-6.317444208617528,-2.6711361972742775,5.209448818897638,106.93451618960785,14574,576,61.57635631841599,53.425481983670416,0,37.75196820553042,41.43977904755466,69.3906564028668,101.54581059122538,29.559618077614136,14574,99,1.6657151011104772,1.0,-72,-6.0,-2.0,4.0,6.0,12.414675487734932,14574,301,24.616338541699008,20.46710648022973,0,14.515428246578388,16.498869877573686,28.43004313153567,40.40909090909091,14.73788513759038,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
212,41.29877829680201,-3.9893999281351062,4,grid_0032_0004,212,Central1,27579,960,6.557537982911871,-2.5598444141777055,-30,-10.115372028575804,-6.301747049084339,1.3374933946227454,9.157492018213052,70.66027204797925,27579,545,91.52607658277255,93.52805037856724,0,53.51844570831179,73.57301293900184,109.4392101525965,125.43606998654106,31.881926286038127,27579,99,-3.0675706235594746,-4.0,-55,-8.999999999999998,-7.0,-1.0,2.0,10.020730413164936,27579,222,32.39936611535021,32.0,0,21.0,27.0,37.0,43.0,10.540467767049444,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
213,41.52335609054977,-3.9893999281351062,4,grid_0033_0004,213,Central1,8775,960,25.833455042052147,-2.5907891167318278,-30,-10.149343280699213,-6.3234971690477835,1.1241166568142331,9.394736842105264,151.61249237569902,8775,666,61.847668114642445,53.45380748696494,0,37.83836975552817,41.51664915040701,69.43959731543625,97.25531914893617,39.94164528304988,8775,99,3.1887491923373603,1.0,-71,-7.0,-3.0,5.0,8.0,17.27753492339445,8775,296,25.692125266909002,20.489208633093526,0,12.629985962809329,14.528282373080279,26.501798727054698,46.45123869445537,19.539279207270564,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
214,41.747933884297524,-3.9893999281351062,4,grid_0034_0004,214,Central1,5004,960,13.994139532105649,-2.586771318422644,-30,-10.069339807905168,-6.378498694133872,1.1619405993818037,5.400344156815802,117.59462771544543,5004,830,64.5992703689965,49.38860305139403,0,37.76258975643503,41.43770659120168,65.45575221238938,89.54878048780488,61.61464061362661,5004,99,1.585566603584969,1.0,-46,-7.0,-3.0,4.0,6.000000000000001,13.702980819252073,5004,341,25.590021879499286,20.472551386456754,0,12.636904449918758,16.468092702987025,26.514705882352942,36.507080445917445,25.328436404876093,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
215,41.97251167804528,-3.9893999281351062,4,grid_0035_0004,215,Central1,6028,960,18.52002389512723,-2.5863785293906183,-30,-10.251976741625,-6.29026221513693,1.097831544444339,5.166666666666667,133.93820089507204,6028,776,98.64108385378631,53.35755587318088,0,37.92564958825063,41.55759108619865,93.32758620689656,225.47368421052633,113.1859581323683,6028,99,1.6097589575783318,0.0,-46,-7.000000000000001,-4.0,3.0,6.0,15.470883441169333,6028,355,40.294426663522344,20.442854259715872,0,14.521639361758899,16.471855599107332,42.56363636363636,100.61538461538461,46.598752565340654,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
216,42.19708947179303,-3.9893999281351062,4,grid_0036_0004,216,Central1,4556,960,17.17214504083994,-2.600812635201707,-30,-10.249869744270532,-6.294366088034717,1.1151245615938101,5.412749128173156,127.500873803753,4556,667,72.27102390390846,49.40700006238915,0,37.90484583438901,41.52359877116209,69.5,121.0,67.30647872552328,4556,99,1.4539923475765892,0.0,-57,-6.999999999999999,-4.0,3.0000000000000004,6.0,14.810425339329326,4556,319,29.132540559740807,20.458608072753247,0,12.630787597199369,14.51713039501917,28.432835820895523,56.47222222222222,29.132806358501597,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
217,42.42166726554078,-3.9893999281351062,4,grid_0037_0004,217,Central1,3610,960,13.87396767697044,-2.6368517790479262,-30,-10.19038953601153,-6.327480768166471,1.0224445346819742,5.424735406941814,117.87858927235789,3610,613,55.94322086967148,49.38317757009346,0,37.84192558256076,41.58854214164554,61.41525423728814,85.49090909090908,26.36269652550175,3610,99,1.8986517888508023,1.0,-45,-7.0,-3.0000000000000004,4.0,6.0,13.73969222175332,3610,245,22.841514822904102,19.0,0,13.0,15.0,25.0,38.0,14.232501098624537,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
218,42.64624505928854,-3.9893999281351062,4,grid_0038_0004,218,Central1,7457,960,21.15549208567065,-2.6707480603234615,-30,-10.068664344529447,-6.341304291752188,-2.6707480603234615,5.299003322259137,143.7695907248278,7457,714,86.85744354754156,57.56889219399967,0,41.5168453981793,45.33328674388362,85.46551724137932,133.6578947368421,89.59104048276265,7457,99,2.5800144677618118,1.0,-52,-6.0,-3.0,4.0,6.000000000000001,16.164474455106596,7457,366,36.21299959483944,22.49406494103232,0,14.457449356407244,16.48348040888629,32.51282051282051,72.43478260869566,43.00317330640877,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
219,42.870822853036294,-3.9893999281351062,4,grid_0039_0004,219,Central1,13605,960,6.277356609270456,-6.381943884396283,-30,-10.013678371842593,-6.381943884396283,-2.73599127350882,5.2883642495784144,89.75067035825153,13605,744,81.43023322592892,73.54602292249545,0,41.604915529888146,53.40742384333487,97.40121330366124,133.55555555555554,42.19376344229531,13605,99,1.1461477968136522,1.0,-86,-6.0,-2.0,4.0,6.0,10.85314753880451,13605,404,31.503658052665234,26.465791928044872,0,16.48398271670257,20.51781970649895,36.52532833020638,48.51783506975102,22.587856785067174,39,"{""type"":""MultiPoint"",""coordinates"":[]}"
220,43.09540064678404,-3.9893999281351062,4,grid_0040_0004,220,Central1,11155,960,6.881330615110078,-6.448800919186764,-30,-10.115739880610999,-6.448800919186764,-2.7341830251940915,5.211453744493392,96.44209831855541,11155,627,82.55530505907065,69.44553696146367,0,41.595827900912646,49.49525766975279,105.41507959761694,145.47896961159188,43.75889455418661,11155,99,2.104551498443452,2.0,-65,-5.000000000000001,-2.0,4.0,7.0,11.320725094182986,11155,343,33.76563210132013,28.48857690472532,0,14.555828220858896,18.48379551420329,42.500162164666634,60.55714285714286,20.110190303684085,40,"{""type"":""MultiPoint"",""coordinates"":[]}"
221,43.3199784405318,-3.9893999281351062,4,grid_0041_0004,221,Central1,16093,960,2.6252491751107985,-6.485733266007612,-30,-10.212796467977713,-10.212796467977713,-2.6730302761056444,5.212361988478598,73.89030400002869,16093,403,85.42833274761321,72.5354609929078,0,42.48665297741273,52.46405863652419,112.46893787575151,146.5,43.07425881264886,16093,99,1.881711376637576,2.0,-40,-6.0,-2.0,5.0,8.0,9.472054389548884,16093,309,36.62171410999826,30.53801990303649,0,14.52655181044552,20.439601152085668,48.512903225806454,68.48897411313519,22.272851403093764,41,"{""type"":""MultiPoint"",""coordinates"":[]}"
222,43.544556234279554,-3.9893999281351062,4,grid_0042_0004,222,Central1,1865,960,3.880645603960605,-2.734873616534069,-19,-10.104672819833615,-6.479386015938573,1.2475247524752475,13.448275862068966,59.15569414729065,1865,369,74.01264395722716,60.50482432186419,11,40.56701030927835,46.51898734177215,86.375,130.47368421052633,41.13385354926248,1865,99,-0.11887937677472472,1.0,-75,-9.0,-4.0,4.0,7.0,8.969136201063664,1865,96,27.48934584569263,23.0,5,15.0,17.0,33.0,48.0,14.567349025868413,42,"{""type"":""MultiPoint"",""coordinates"":[]}"
225,34.11228889687388,-3.7648221343873516,5,grid_0000_0005,225,Central1,6351,960,58.3266417230742,-2.588012283197294,-30,-10.08118148988527,-6.2194191554908285,1.1075928381962863,28.941176470588236,221.03806157125283,6351,247,54.40892342490242,49.0,0,36.0,41.0,64.0,81.0,22.95556972427817,6351,99,6.797893830820116,2.0,-73,-6.0,-1.0,5.0,9.0,24.13607531853334,6351,170,24.334330706032283,19.0,0,12.999999999999998,15.0,25.0,38.0,18.5504895673795,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
226,34.33686669062163,-3.7648221343873516,5,grid_0001_0005,226,Central1,3923,960,68.57736754102729,-2.5438984942226743,-30,-10.012307692307692,-6.336369599386146,1.094420477423066,45.44444444444444,238.78063739830546,3923,221,53.03971139387102,48.0,0,33.0,41.0,64.0,81.0,22.221461638048886,3923,99,8.210249284445545,2.0,-52,-6.0,-1.0,5.0,12.0,25.93708240962989,3923,186,25.176766244864393,19.0,0,13.0,15.0,26.0,39.0,20.012664343151286,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
227,34.56144448436939,-3.7648221343873516,5,grid_0002_0005,227,Central1,10387,960,63.83358507978101,-2.655920002615459,-30,-10.006531162136834,-6.402700515766391,1.0604918292386187,49.421052631578945,230.16924084592432,10387,202,55.06422274213291,52.0,0,34.0,42.0,67.0,83.0,21.775065735137062,10387,99,6.904559438677852,2.0,-80,-7.0,-1.0,5.0,9.0,25.39286270760587,10387,178,24.894478117710012,18.999999999999996,0,13.000000000000002,15.0,26.0,39.0,19.601009453166018,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
228,34.78602227811714,-3.7648221343873516,5,grid_0003_0005,228,Central1,5094,960,68.58268661276858,-2.6782471915678916,-30,-9.963722868602963,-6.34809228884503,1.131083878676726,70.6,237.23656120226886,5094,298,57.08086951959298,54.40975609756097,0,32.67643326796632,42.45255474452555,70.45138888888889,86.56862745098039,25.178761272046234,5094,99,7.316400288265823,2.0,-64,-7.0,-2.0,5.0,10.0,26.13638500459464,5094,210,25.84125627109333,20.0,0,13.0,15.0,27.0,44.0,20.789542034015657,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
229,35.01060007186489,-3.7648221343873516,5,grid_0004_0005,229,Central1,5937,960,64.50275281356417,-2.603635156402452,-30,-10.140476298304295,-6.368919992545583,1.180143152388403,45.63636363636363,232.9929767214677,5937,255,58.23184483864838,54.0,0,35.0,42.99999999999999,71.0,91.0,26.0966151130666,5937,99,6.653768557075442,2.0,-82,-7.0,-2.0,5.0,9.0,25.63868196434605,5937,184,26.01788285958896,19.999999999999996,0,13.0,15.000000000000002,28.0,45.0,20.334219101386417,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
230,35.23517786561265,-3.7648221343873516,5,grid_0005_0005,230,Central1,3311,960,53.09104690936181,-2.566712919009713,-30,-10.091702428615953,-6.30277023731519,1.1549310909921284,21.448275862068964,210.811754074244,3311,242,57.281635572368344,52.0,0,36.0,42.0,69.0,87.0,24.925034517328115,3311,99,5.741824454933961,2.0,-62,-7.0,-2.0,5.0,8.0,23.36686764623554,3311,190,24.63318074296027,20.0,0,13.0,15.0,26.0,39.0,17.612504974273314,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
234,36.13348904060366,-3.7648221343873516,5,grid_0009_0005,234,Central1,1,-15,-15.0,-15.0,-15,-15.0,-15.0,-15.0,-15.0,0.0,1,118,118.0,118.0,118,118.0,118.0,118.0,118.0,0.0,1,1,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,1,74,74.0,74.0,74,74.0,74.0,74.0,74.0,0.0,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
237,36.80722242184693,-3.7648221343873516,5,grid_0012_0005,237,Central1,17080,960,11.299707086814255,-6.477287909351744,-30,-9.964974996900443,-6.477287909351744,-2.758347434851956,5.301717231530182,113.74325187331318,17080,684,72.97026192321925,69.59104998402788,0,41.60259872707701,53.50283607794431,85.44196428571429,109.43718347075087,33.74652674640862,17080,99,3.1803621112213873,2.0,-73,-2.9999999999999996,0.0,5.0,6.999999999999999,12.808898317814622,17080,360,30.51824389269332,26.49841345419272,0,14.497412646400415,18.5014849186489,36.51128663992595,48.54912756760169,19.13885129845359,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
238,37.031800215594686,-3.7648221343873516,5,grid_0013_0005,238,Central1,20722,960,16.192957087907267,-2.6436453695756694,-30,-10.00205717776848,-6.3583804436630285,-2.6436453695756694,5.21396914800473,127.8899468882887,20722,686,59.33934785996997,49.43724172074336,0,37.76088488588618,41.52099581174247,69.48111431742508,85.40943226194052,37.09696667309871,20722,99,2.9977280561740085,2.0,-73,-4.999999999999999,-1.0,4.0,6.999999999999999,14.40890832910985,20722,347,24.569875261144595,20.459346353128733,0,12.651332437603559,16.488320147269622,26.46986229697144,38.513409961685824,19.655401398384257,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
239,37.256378009342434,-3.7648221343873516,5,grid_0014_0005,239,Central1,14947,960,22.316580298477305,-2.4980653184713097,-30,-10.13295651342421,-6.331216092325946,1.0966556705359896,9.323597273203985,144.06851397154574,14947,472,60.58143622770896,50.48836044874678,0,38.54730323764381,42.4708458923876,68.46635293371996,100.48453608247422,32.212518093529624,14947,99,3.2048760956930953,2.0,-75,-6.0,-2.0,5.0,8.0,16.21948206729515,14947,259,24.556092410060504,18.45296599590553,0,12.654057189750555,14.488570595685992,26.49403183437638,42.49579831932773,16.79364086069572,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
240,37.48095580309019,-3.7648221343873516,5,grid_0015_0005,240,Central1,32585,960,29.28189678579023,-2.5968067416557497,-30,-10.018744429754847,-6.322210736104106,1.1285910281461773,9.24935124659199,162.93833112173206,32585,556,57.20297445246448,49.40751529081411,0,37.88685423253483,41.52470615410882,69.47146047217112,85.44724563957364,24.55334183143097,32585,99,4.31015840241569,2.0,-76,-5.000000000000001,-1.0,4.999999999999999,6.999999999999999,18.047735655817593,32585,352,23.71134412572898,18.484348581039544,0,12.664243580048005,14.491474943458615,26.438757282178376,36.47992351816443,16.24741980502414,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
241,37.705533596837945,-3.7648221343873516,5,grid_0016_0005,241,Central1,26522,960,32.31289181501341,-2.5817891660223085,-30,-10.079544588602861,-6.369374511241852,1.0777156281001792,9.304744525547445,169.45139146848555,26522,553,61.22622269675021,53.46662334580947,0,37.905822872800464,41.56538189394237,73.53411842100232,97.32349280311495,28.871640262366775,26522,99,4.427849336958616,2.0,-83,-6.0,-1.0,5.000000000000001,8.0,18.810167941496243,26522,320,25.073587867084374,20.473219620789763,0,12.674479337173262,16.492346290727244,28.493890398866355,40.474114441416894,16.916200956294734,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
242,37.9301113905857,-3.7648221343873516,5,grid_0017_0005,242,Central1,8122,960,11.849978669746736,-2.4974115719200998,-30,-10.032047815568522,-6.258364779360238,1.0176116162076596,5.157558235928045,110.59220210599943,8122,662,54.61319302766743,45.27592548085676,0,37.821413130493234,41.38737799537834,57.4806605341904,85.68571428571428,30.624232550259457,8122,99,2.592566527657261,2.0,-56,-5.0,-1.0,4.0,7.000000000000001,12.593281404895997,8122,254,22.1893110763507,17.0,0,13.0,13.999999999999998,24.0,36.0,14.907001050867782,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
243,38.154689184333456,-3.7648221343873516,5,grid_0018_0005,243,Central1,22979,960,17.226157410059486,-2.676958046867093,-30,-9.988971567074843,-6.296442194867918,1.1132116499736426,5.210050040009882,129.08069993711547,22979,707,53.616074969190045,49.418629333799934,0,37.76816165582305,41.60989515971864,57.45318133099483,73.44987464793093,27.354712790520303,22979,99,2.788155984260464,2.0,-78,-5.0,-1.0,4.0,7.0,14.614193473262796,22979,341,21.75087505038091,18.46709993183064,0,12.63296347858285,14.502646341489903,22.47141316073355,30.48357419092204,17.026729967715045,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
244,38.379266978081205,-3.7648221343873516,5,grid_0019_0005,244,Central1,38793,960,14.62058325043758,-6.3922019842999465,-30,-9.94778757233917,-6.3922019842999465,-2.72351758440784,5.276391015197535,123.85536677279751,38793,454,61.987108677814454,56.509554569034314,0,40.5431459687746,46.51824940647258,72.50116040565167,92.47836648589907,23.610996270535175,38793,99,2.8545794762461,2.0,-79,-5.000000000000001,-1.0,4.0,7.000000000000002,13.944471336229352,38793,333,24.768206280602232,22.500821176361264,0,14.531590963736678,16.524030961238452,28.47080684040477,38.46358172464727,13.133976889375896,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
245,38.60384477182896,-3.7648221343873516,5,grid_0020_0005,245,Central1,9775,960,21.38578834532985,-2.627688314098714,-30,-10.001118666374206,-6.355340070448735,-2.627688314098714,5.288181433086773,142.73481445421274,9775,489,50.628101447214846,46.45799704080378,0,36.55579868708971,40.54211326459547,56.46825700719865,70.42765440666204,21.32418227547669,9775,99,3.2967232234728807,2.0,-50,-6.0,-1.0,4.0,6.0,16.019734311155222,9775,199,20.76568927252091,17.0,0,13.000000000000002,14.017481538892119,22.0,30.0,13.520287740559215,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
246,38.828422565576716,-3.7648221343873516,5,grid_0021_0005,246,Central1,2524,960,16.651993825892667,-2.61085050416484,-30,-10.095959595959595,-6.296842482462066,1.0435897435897437,5.270440251572327,126.53786834906688,2524,238,49.03627288060696,46.0,0,38.0,41.0,54.00000000000001,67.0,14.811039566511022,2524,99,1.953653739629429,1.0,-50,-7.0,-3.0,3.0000000000000004,6.0,14.45672408398695,2524,104,19.68883774918934,18.0,0,13.0,15.0,21.0,26.0,9.89575490264721,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
247,39.05300035932447,-3.7648221343873516,5,grid_0022_0005,247,Central1,1646,948,0.9887321656309558,-2.608923605951901,-30,-10.318435754189943,-6.205056179775281,1.3942090523082484,5.517241379310345,52.15044824652162,1646,242,54.96352402833437,49.0,0,39.0,42.0,63.0,78.0,20.279606396847413,1646,98,-1.3926665934265394,-2.0,-15,-8.0,-5.0,2.0,4.0,7.733922150742595,1646,122,22.174044813404855,20.0,0,14.0,16.0,25.0,31.0,9.841175820367292,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
248,39.27757815307223,-3.7648221343873516,5,grid_0023_0005,248,Central1,10368,960,23.22129136403991,-2.5895370347081057,-30,-9.988815356118177,-6.258843835803722,1.112739002531659,9.300768140800955,145.95953397492679,10368,155,50.234420592860594,46.00000000000001,0,37.0,41.00000000000001,56.0,71.0,15.982547222182387,10368,99,2.5066956642941336,1.0,-59,-7.0,-3.0,4.0,6.0,16.56925808067286,10368,150,20.276809548915693,17.0,0,12.999999999999998,15.000000000000002,22.0,28.0,11.766858213452373,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
249,39.50215594681998,-3.7648221343873516,5,grid_0024_0005,249,Central1,3798,960,9.553618387703459,-2.5392370228314443,-30,-6.224631372656187,-6.224631372656187,1.0244802929034795,5.096446700507614,96.05422128873472,3798,167,48.636613610359944,45.0,0,37.0,40.00000000000001,54.0,65.0,14.42621481218903,3798,99,1.206424068376634,1.0,-55,-7.0,-3.0,4.0,5.999999999999999,11.811763036468607,3798,106,18.625280609447508,17.0,0,13.0,14.029434360037161,21.0,26.0,7.832118239729506,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
250,39.72673374056773,-3.7648221343873516,5,grid_0025_0005,250,Central1,1618,960,20.252129111870072,-2.5200313247053003,-30,-9.9609375,-6.1849877731927245,1.1000187556480077,9.585365853658537,134.8605087054599,1618,167,49.320452591127946,45.0,0,37.0,40.0,55.0,68.0,17.001018019114746,1618,99,2.512458887372047,1.0,-55,-6.0,-3.0,4.0,6.0,15.562315334165055,1618,110,20.020234457361898,17.0,0,12.999999999999998,15.0,22.0,27.0,11.525920639381027,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
