system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
257,45.23517786561265,6.684333453108157,7,grid_0005_0007,257,East2,5642,181,0.5941439586933973,-1.0,-18,-8.0,-5.0,3.0,10.0,11.291730086053143,5642,470,25.185843488267928,5.232761941448382,-45,-2.2678311499272197,1.452525078126349,33.19565217391305,89.1951219512195,43.08308347133387,5642,38,2.4037822124417194,2.0,-23,-2.0,0.0,4.0,8.0,4.720258943560922,5642,339,43.94145700235945,36.494152046783626,19,26.501100376422205,30.462581330382086,50.508456659619455,72.50909090909092,22.36818642505863,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
258,45.459755659360404,6.684333453108157,7,grid_0006_0007,258,East2,8531,116,0.191346644321434,-2.0,-17,-11.0,-7.000000000000001,3.0,12.000000000000002,11.670924122370518,8531,291,47.43565508410105,24.571938168846607,-29,-1.4081076663215824,4.487474640557466,82.4466720128308,130.49867674858223,53.94630866069408,8531,32,3.1025510704837873,2.0,-18,-3.0,0.0,6.0,10.000000000000002,5.587933258435535,8531,177,55.31888219770922,47.0,20,26.999999999999996,33.0,75.0,95.0,26.77736696437508,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
259,45.68433345310816,6.684333453108157,7,grid_0007_0007,259,East2,8041,283,1.4531744021338906,-1.5166954877963539,-18,-7.402368296111488,-3.462658868721375,4.431286064867016,12.51126018207954,11.733984900756521,8041,354,28.8913808993482,6.459426512374174,-33,-3.4189607221273484,0.5137030199779787,38.53703703703704,104.56,48.173922898611586,8041,45,2.4170616183407176,2.0,-25,-3.0,0.0,5.000000000000001,9.0,5.089272722171898,8041,298,45.5972071081992,36.49227387827075,19,26.549589331449262,30.45433024756731,52.49249530956848,78.4,24.320017270638058,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
260,45.90891124685591,6.684333453108157,7,grid_0008_0007,260,East2,28215,242,0.6973740584415448,-1.5139417728202962,-18,-11.47010114424033,-7.509024787223222,4.449038547270187,16.467589086739217,14.04264678112412,28215,677,61.31787439519355,41.52313167259786,-29,1.5446066430649474,9.406964203543218,101.42689857069055,153.49947040131812,63.952570835170015,28215,49,3.386820764530775,2.999999999999999,-27,-4.0,-1.0,7.0,12.0,6.294155758822865,28215,393,61.735013700522266,52.49786675418444,17,26.52935585898326,32.497256672304424,84.46997389033942,108.49128919860627,33.93650861023585,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
261,46.13348904060366,6.684333453108157,7,grid_0009_0007,261,East2,21702,185,-0.025474937508341705,-3.0,-17,-12.000000000000002,-8.999999999999998,3.0,15.0,14.114541241256775,21702,503,73.82152313581267,57.53946116301201,-33,1.5789395613388986,13.480265114309145,121.4015074353229,173.48022598870057,67.44341529039689,21702,38,2.997952711159146,2.0,-21,-5.0,-1.0,7.000000000000001,11.999999999999998,6.702025644632691,21702,370,67.47720247442157,62.52982428646987,18,28.49874055415617,38.494983928439616,92.55612678622029,112.52734375,33.4885851483691,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
262,46.35806683435142,6.684333453108157,7,grid_0010_0007,262,East2,17361,162,1.2156258828963595,-3.0,-18,-11.954021856847495,-8.0,5.0,18.0,15.161812397256872,17361,427,67.64077832636896,50.53033122441386,-28,2.4876898001200995,10.555808656036447,112.45551411827385,160.46341463414635,63.7669367258777,17361,38,2.7001483209332937,2.0,-23,-6.0,-2.0,6.999999999999999,12.0,7.172239959934977,17361,328,61.46975458619772,58.45412589994462,18,26.488884368370577,36.52606088560886,82.53655088852989,100.47342995169082,29.640962408552532,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
263,46.582644628099175,6.684333453108157,7,grid_0011_0007,263,East2,27875,228,1.6704992322332168,-3.0,-19,-13.0,-9.999999999999998,6.0,21.0,18.47225473308573,27875,530,75.61865535941499,61.47739602169982,-41,5.451831340853869,17.52815211295484,121.59178743961353,173.3877551020408,68.63158633621049,27875,47,3.1241496002133204,3.0,-33,-6.957508994091639,-3.0,8.0,14.0,8.423973435847685,27875,436,69.06679465362174,62.48717948717949,16,28.490136931375794,38.502337990512665,92.48067860508954,118.47321428571429,38.35004201478984,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
264,46.80722242184693,6.684333453108157,7,grid_0012_0007,264,East2,24481,231,1.947139540226969,-3.0,-19,-12.945280727187244,-10.0,7.0,23.0,18.76181244966897,24481,733,77.41378930540166,65.46999775076848,-34,5.413265388878376,17.39036670547148,121.51643192488262,169.41666666666666,65.60918197507749,24481,44,2.801902204585014,2.0,-27,-7.984559261465158,-3.0,8.0,14.0,8.626652235504617,24481,514,68.24808842680773,66.49656840926386,18,28.46734397677794,42.453718837773934,90.44462067142479,108.50195318460645,32.436865520589144,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
265,47.031800215594686,6.684333453108157,7,grid_0013_0007,265,East2,36190,254,1.7794667954819536,-5.5064494886584505,-19,-13.423368967570486,-11.445800164483392,6.480501993111348,26.43717812474454,20.686225811768836,36190,609,78.10209870981677,69.50361718818094,-26,5.416644970595442,21.566283477797587,121.43476499189627,161.50168507604897,63.20221235098032,36190,51,4.365769617594275,3.000000000000001,-29,-5.000000000000001,-1.0,9.0,16.0,8.154708642494997,36190,522,74.02947051423078,74.52220562594098,16,28.47771280051982,42.49830102202086,98.52199932614194,116.4875857562888,36.34968507201914,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
266,47.256378009342434,6.684333453108157,7,grid_0014_0007,266,East2,24972,199,1.446045701664968,-4.0,-18,-13.000000000000002,-10.0,6.0,22.0,18.326445638824953,24972,524,85.94203634487361,77.48571428571428,-25,5.396325408875137,21.46480355472404,133.42255402955033,177.5261044176707,68.8054073009274,24972,39,1.9113826279558523,1.0,-22,-7.983404759733747,-4.0,7.000000000000001,14.0,8.49846527776504,24972,501,69.80092057739017,66.51830193226442,17,28.44925140781457,42.50672605988077,88.51674179008371,112.52356020942409,36.089116901037706,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
267,47.48095580309019,6.684333453108157,7,grid_0015_0007,267,East2,23274,201,0.4374838816824353,-4.0,-18,-12.98139192340739,-9.0,5.000000000000001,17.0,15.454631282562973,23274,790,96.09733489104356,89.38123875899281,-30,5.455114941948682,29.391799544419133,145.50646587002782,189.37142857142857,76.62853740552545,23274,44,0.1066953297048272,-1.0,-24,-9.972865538491414,-6.0,6.0,12.0,8.569977567462848,23274,442,71.22834204453854,68.52739114253815,17,28.53448275862069,44.50497952580759,90.51820879417319,110.52344977037318,38.27035073172585,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
268,47.705533596837945,6.684333453108157,7,grid_0016_0007,268,East2,36492,276,-1.292477645723323,-5.502949584900479,-18,-13.426709753727875,-9.497523226858965,2.4832034447977493,12.442598187311178,14.007131894303514,36492,643,89.16826722634777,85.59116022099448,-27,9.380096509734926,37.56573705179283,133.52363320165387,169.55638481842175,60.937722095607604,36492,42,1.4275488546116972,1.0,-43,-9.000000000000002,-4.999999999999999,6.999999999999999,11.999999999999998,8.028927908134897,36492,520,72.25117095880114,72.52852340927497,18,34.54763229211239,52.52054794520548,90.49135675771163,104.42265975764793,29.211975506304537,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
269,47.9301113905857,6.684333453108157,7,grid_0017_0007,269,East2,39823,212,-1.6051326968417343,-6.000000000000002,-18,-12.975413259474195,-9.97492167691062,2.0,12.999999999999998,14.57461582751205,39823,619,81.39597128829293,77.4705551003687,-29,5.398691610379642,29.478700550429654,125.47095001944767,157.57985199141007,58.53243173382762,39823,40,2.1112079709602067,1.0,-29,-6.918868931533703,-3.0,6.0,12.0,7.181228767506698,39823,390,69.73723219230526,70.511525843214,18,30.488889402199018,46.51303879751687,90.49225652954547,106.50598465165874,29.44073270746382,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
270,48.154689184333456,6.684333453108157,7,grid_0018_0007,270,East2,60127,188,-1.0796131374828994,-5.0,-18,-13.982201619324677,-10.000000000000002,3.0,15.0,15.152282944024222,60127,590,88.3492395440616,85.47688783759506,-33,9.452420890427494,37.49527103109998,129.4581622081622,165.46833703143716,62.001688252574205,60127,42,1.1371270137138378,0.0,-31,-8.0,-4.999999999999999,6.000000000000001,12.0,7.99280465837704,60127,509,71.71415143939537,70.519310942444,18,32.52208786793854,46.50726744186048,90.48717163109703,108.47854264701739,35.25524930125005,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
271,48.379266978081205,6.684333453108157,7,grid_0019_0007,271,East2,44483,192,-1.375538568671141,-5.0,-18,-12.928176486765057,-10.0,2.0,13.0,13.703936690163767,44483,549,88.28107946502348,85.49784447729543,-26,13.433696623656099,41.518653984140705,129.49324346785454,161.60023839292077,57.455317642955805,44483,42,0.0546298920695628,-1.0,-26,-8.999999999999998,-6.000000000000001,5.000000000000001,11.0,7.817299091223687,44483,478,67.33817835863786,64.48203182490228,16,34.504990603466275,46.534675312368854,84.50447887921885,102.49649122807017,30.366224124396993,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
272,48.60384477182896,6.684333453108157,7,grid_0020_0007,272,East2,28781,210,1.7711012362503122,-2.0,-18,-11.855639209562582,-8.0,6.0,18.0,16.15365651045496,28781,259,69.6840312526787,56.50324217648718,-26,8.512974051896208,26.408597317608145,106.44081632653061,148.5483870967742,52.40860028114563,28781,43,3.2203210931285273,3.0,-31,-7.918833142008238,-4.0,10.0,14.0,8.961812647459334,28781,141,62.42001117064054,63.0,17,31.0,44.0,80.00000000000001,92.0,23.02942103425249,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
273,48.828422565576716,6.684333453108157,7,grid_0021_0007,273,East2,17413,224,2.119181471161362,-2.0,-18,-12.0,-8.0,7.000000000000001,19.0,16.297214573102757,17413,547,83.0293045462877,77.51324503311258,-26,5.343379299784729,21.380145278450364,133.50709138739563,169.53928352456862,62.890057528497195,17413,45,0.6944177339648255,0.0,-24,-9.999999999999998,-7.0,7.0,13.0,9.127565165863485,17413,364,62.48206720399258,62.507375805138075,18,26.51642273655548,40.53984575835476,82.53494988958722,96.49469964664311,26.151541295745563,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
274,49.05300035932447,6.684333453108157,7,grid_0022_0007,274,East2,13067,298,1.1561313885068873,-3.5377197362954633,-18,-13.453978426363971,-9.464053774361702,6.4948421874530755,18.38,16.186538729150254,13067,633,83.97489761104973,77.5406900184356,-49,5.342772675571765,17.424657534246574,133.41836734693877,177.15441176470588,68.19891781674849,13067,45,0.08409766215028068,-1.0,-43,-11.0,-7.0,5.999999999999999,12.0,8.791165718124374,13067,318,62.99698506812154,60.49116893622758,18,26.45343137254902,38.450316043308284,82.4968694096601,100.5223880597015,30.116955651807874,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
275,49.27757815307223,6.684333453108157,7,grid_0023_0007,275,East2,22752,172,1.5645943176235857,-3.0000000000000004,-18,-12.977903381186884,-9.0,7.0,20.0,15.929896779150983,22752,633,78.44059992247143,57.389640532673134,-36,5.411488994235379,17.31829110880514,125.60627177700349,181.39575826413912,71.85150264331737,22752,36,2.3021881526362726,3.0000000000000004,-26,-9.000000000000002,-4.999999999999999,9.0,13.0,8.799732608216193,22752,358,65.69967270520245,62.44885939992261,16,26.539606192695025,36.491732039856906,86.53955154157583,108.48803827751196,35.23184243516243,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
276,49.50215594681998,6.684333453108157,7,grid_0024_0007,276,East2,41174,282,-1.2565845975278953,-5.518641224065507,-18,-13.475714976582278,-11.470919435705003,4.481332349640466,14.488251858598945,14.707380715029261,41174,469,84.40294995008246,77.5227728501731,-55,5.432662078495904,29.408207343412528,129.4828428663026,173.5607631407738,63.63596951114415,41174,55,1.9140031487995308,2.0,-27,-9.000000000000004,-4.0,8.0,11.999999999999998,8.276249999625435,41174,371,72.55843960635139,72.45709120337723,16,28.493136340269974,44.51392291282909,96.52968196769396,116.46881720430108,32.71388520811262,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
277,49.72673374056773,6.684333453108157,7,grid_0025_0007,277,East2,39759,203,-0.525521654645893,-3.0000000000000004,-19,-13.961346120604878,-9.0,4.0,15.0,13.883277661498399,39759,504,84.97046357140519,73.47950576588966,-41,5.419180825577279,21.485279303353835,137.43463557375156,181.3857493857494,69.73347337223406,39759,43,0.3636395185731805,0.0,-25,-9.999999999999998,-5.000000000000001,6.000000000000002,11.0,8.029698699669918,39759,363,67.56064814590522,62.4901512320303,17,28.471355675350143,38.49338229606439,90.45228602174272,114.48655256723717,33.954529092378564,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
278,49.95131153431549,6.684333453108157,7,grid_0026_0007,278,East2,55956,206,-1.151148267797919,-5.0,-19,-14.999999999999998,-12.0,4.0,16.999999999999996,15.409758361729887,55956,613,103.01854028934386,101.52594373920414,-28,9.391276102350306,45.51025317104779,153.45057138540085,193.48270440251574,68.33512923274053,55956,43,0.10934959452403697,0.0,-31,-10.0,-6.000000000000001,6.000000000000001,11.0,8.565598421136054,55956,413,78.78223968072241,78.52333160334307,17,32.482977572346506,52.51531355296835,102.514273138833,120.50342412493096,34.84927742234863,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
279,50.17588932806324,6.684333453108157,7,grid_0027_0007,279,East2,59645,283,-2.335323842445432,-5.506334386775696,-19,-15.442499722479663,-11.495982877445572,2.456910890834275,14.459067848064793,15.28274873888751,59645,683,100.87455111495721,97.5403454046238,-36,9.428113856708032,45.49431693081779,149.49389920231522,189.49811636419724,68.98908132676175,59645,54,0.5455322704760841,0.0,-33,-8.999999999999998,-5.0,6.000000000000001,11.000000000000002,8.12931935966929,59645,454,81.01650077188738,80.51705908160282,17,32.49698643303972,50.49360266703489,104.47896343591921,124.53194754060392,40.09068244269899,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
280,50.400467121811,6.684333453108157,7,grid_0028_0007,280,East2,38919,272,-0.3429986690996624,-5.500388343724663,-18,-13.481571037429807,-11.501450824511693,4.463197884544799,18.471264367816094,16.756382803543836,38919,465,80.14709373618065,76.474827530884,-26,6.506049368842941,30.44577215680574,118.45287854889591,158.4388924543871,56.79935715604483,38919,49,0.919421779219668,0.0,-38,-9.0,-5.0,6.0,12.0,8.447665213410563,38919,374,65.97181679868407,62.49020020803067,15,30.48386851932438,42.509335680137006,86.46003450851124,104.46798350902827,28.97157745043068,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
281,50.625044915558746,6.684333453108157,7,grid_0029_0007,281,East2,25195,225,2.4756867094743673,-2.0,-18,-13.951949197250414,-10.0,9.0,24.0,18.560902615073772,25195,537,62.866168105955566,49.49357417907487,-24,5.3757681146328515,13.432861080041814,101.55074398294737,145.45292639560344,55.2439439812918,25195,46,4.194134733904559,4.999999999999999,-27,-7.971531641508401,-2.0,10.0,14.999999999999998,8.779055096015053,25195,409,61.327816059060396,62.50423907570458,18,24.46979501558145,36.508354118973585,82.50320512820512,96.56612024308748,27.91754202217706,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
282,50.8496227093065,6.684333453108157,7,grid_0030_0007,282,East2,23782,223,4.396873747296226,-1.0,-19,-12.0,-8.0,10.999999999999998,27.0,17.8829072487447,23782,302,49.61436667843089,30.496325149373423,-43,2.5348786729824644,10.503143995408635,74.51497005988024,130.5013385760897,52.29087483091118,23782,46,4.8264976034872795,5.000000000000001,-34,-7.0,-1.0,11.0,15.0,8.502577180435312,23782,253,52.52015674242883,48.0,17,25.000000000000004,32.0,68.0,87.0,24.518493896974146,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
283,51.07420050305426,6.684333453108157,7,grid_0031_0007,283,East2,22065,370,4.0802179295199235,-1.4982497424370145,-18,-11.465446006529037,-7.478862785121667,10.473837209302326,26.46370727893816,19.17031650563217,22065,626,50.04664011666042,29.46796333772338,-39,1.7081237282999264,9.458308114902925,77.41619423851422,133.47454924567643,53.60634596849076,22065,59,4.633583905252249,5.000000000000001,-32,-6.0,-1.0,10.0,15.0,8.368215366399614,22065,308,52.21268739006526,46.4929447156995,17,24.482003165018682,32.52082523262228,66.43876428047373,86.44493392070484,26.039959684807037,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
284,51.29877829680201,6.684333453108157,7,grid_0032_0007,284,East2,44948,357,5.080979759258583,0.4804256286753294,-20,-11.45318619842592,-7.516557480265796,12.476625999626831,28.521939953810623,20.735796952553223,44948,725,43.1161067971109,25.494756329054454,-40,5.484769312615147,9.462544468519251,61.46799219321785,109.41178926360378,46.998288335742544,44948,58,5.914353021110682,6.0,-39,-4.999999999999999,1.0,11.0,16.0,8.225876695596556,44948,427,49.79142872462013,44.500173653366005,16,24.49991933925555,30.508088048718598,62.521235041957,80.5382349377518,24.290143486062522,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
285,51.52335609054977,6.684333453108157,7,grid_0033_0007,285,East2,59046,253,4.345000421079541,-1.5125015222462865,-19,-13.440305777966962,-9.496731635306906,10.509078448308236,28.501611753927588,20.11618225303373,59046,664,48.995182850046085,29.445952224280774,-31,5.514573810607865,9.487518100890204,73.36678573590845,121.52367439820146,51.38596843238147,59046,46,5.049909010203439,5.000000000000001,-32,-5.973645086764711,-1.0,10.999999999999998,16.0,8.554643300796013,59046,381,51.41397777698627,48.48978043129744,16,24.51121423869899,30.451324918776542,66.49133579219551,80.43190207140199,25.44769587698004,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
286,51.747933884297524,6.684333453108157,7,grid_0034_0007,286,East2,93797,259,2.9148135383610967,-5.512796999370524,-19,-15.4239280536775,-11.48424144284466,8.490607252075142,30.480290970493044,22.71460101602064,93797,540,67.03454996113095,53.48107084108857,-92,5.477654223388826,17.456390952382936,105.51397057061114,141.58454278689823,57.45097683958488,93797,51,4.412960692549381,4.0,-34,-6.913657731191427,-2.9999999999999996,11.000000000000002,17.0,9.338661747880453,93797,433,63.102554769804144,64.49755405049565,14,26.486121035337842,38.514556381236844,80.4902016972002,92.48450897374447,28.857431551298248,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
287,51.97251167804528,6.684333453108157,7,grid_0035_0007,287,East2,8432,202,5.077239847869596,-3.0,-18,-14.0,-10.97714206392356,11.0,35.0,24.482811801469623,8432,254,59.31150127117302,44.51,-7,4.49214315457275,12.434296209717816,96.44736842105263,138.45901639344262,52.41883444395002,8432,43,4.601508247236155,4.0,-22,-8.0,-3.0,11.0,18.0,9.569888404632623,8432,144,57.68042309636481,58.0,18,27.000000000000004,37.0,76.0,88.0,23.22812843017889,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
288,44.11228889687388,6.908911246855911,8,grid_0000_0008,288,East2,23435,102,-1.6984868935404407,-3.0,-17,-9.999999999999998,-7.0,1.0,8.0,9.206972785465615,23435,427,46.10602423089146,34.488226370292196,-39,0.538945335357495,8.473796265967902,74.44302870309616,108.57051282051282,46.0541610115176,23435,29,2.1509455532445307,2.0,-27,-4.0,-1.0,4.999999999999999,9.0,5.0331891251580485,23435,305,51.00072465371509,46.476335102782436,19,28.525283338553976,34.507725321888415,62.470888169227585,78.52996845425868,22.174348000344782,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
289,44.33686669062163,6.908911246855911,8,grid_0001_0008,289,East2,10617,174,1.3742844093754356,-1.0,-17,-7.0,-4.0,3.0,13.0,10.953059971430218,10617,501,21.934588488394784,5.348926062760393,-49,-2.253526574444849,1.488020420702831,25.312,73.26923076923077,38.752487099450576,10617,35,3.384598915506318,2.0,-20,-1.0,0.0,6.0,10.0,4.9391517609739815,10617,324,44.251934571819824,38.42732494904166,19,26.54117925540992,30.538320040169175,52.50156724378436,72.50892857142857,20.942466547822328,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
290,44.56144448436939,6.908911246855911,8,grid_0002_0008,290,East2,12713,152,1.5370107817294647,-1.0,-17,-6.0,-4.0,3.0,12.0,10.53875893553545,12713,450,17.415091640065143,4.430739987756305,-43,-5.38324729932996,0.5034242378858225,18.54736379613357,60.375,36.51493796838925,12713,36,2.8115854920998875,2.0,-24,-2.0,0.0,5.0,9.0,4.836527295219154,12713,347,41.670254293068986,36.4800415226329,19,26.527722772277226,28.50639454024259,46.45928893449334,64.49464985994398,20.297502336254325,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
291,44.78602227811714,6.908911246855911,8,grid_0003_0008,291,East2,13762,131,1.945122067931346,-1.0,-17,-8.0,-4.0,4.0,14.0,11.681150009201685,13762,545,24.03914538592447,5.301266162309219,-38,-2.213358621105397,1.5135987775272035,33.51476793248945,81.3391304347826,39.09632494749786,13762,33,3.438476945549163,2.0,-24,-2.0,0.0,6.0,10.999999999999998,5.262539746669661,13762,430,45.19212161398155,38.46262341325811,20,26.503064541689334,30.508696175433357,54.49475616151023,74.59831065227593,20.30032165595641,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
292,45.01060007186489,6.908911246855911,8,grid_0004_0008,292,East2,14238,161,1.6195887221834855,-1.0,-18,-11.0,-7.0,5.0,18.0,13.849373612541685,14238,573,43.712287710081654,25.356417899530015,-33,1.5644722792498449,5.460187334023194,69.4575666572647,117.587194373116,47.96266376142638,14238,38,4.4845363670441145,4.0,-20,-2.0,0.0,8.0,13.0,6.095222477281687,14238,333,55.65008013231908,50.50184781257417,18,28.535595152897226,34.50051231848589,72.5163966811537,92.51298701298701,25.434107193456423,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
293,45.23517786561265,6.908911246855911,8,grid_0005_0008,293,East2,5869,162,1.060529997999174,-1.0,-18,-9.0,-5.0,3.0,13.0,11.96831852865783,5869,345,31.031253701360352,12.425675675675675,-36,-1.44092394285578,2.4804347826086954,48.47078182693851,98.75,43.21417435529631,5869,40,2.7977713879239783,2.0,-20,-3.0,0.0,5.999999999999999,10.0,5.552235348918047,5869,346,45.457065558160124,38.54609929078014,18,26.533203204013105,30.486328197858768,54.59019131046201,70.65904817615844,22.754252036788703,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
294,45.459755659360404,6.908911246855911,8,grid_0006_0008,294,East2,4881,174,1.7851453352331716,-1.0,-18,-5.0,-3.0000000000000004,3.0,10.0,10.481834067225845,4881,427,11.156527258360592,2.471374174935256,-31,-5.449572804122779,-1.4616920694433124,10.431137724550899,30.153846153846153,29.94826088961862,4881,35,2.291045010547648,2.0,-19,-2.0,0.0,4.0,7.0,4.389652302167326,4881,269,37.13615366461298,33.0,20,25.0,28.0,41.0,52.0,15.446653097194304,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
295,45.68433345310816,6.908911246855911,8,grid_0007_0008,295,East2,7807,207,1.9008531573360972,-1.0,-18,-8.0,-4.0,4.0,14.0,12.442270692679502,7807,447,28.038095789044778,6.467362924281984,-35,-3.4314301721002916,0.5199939656562609,38.42857142857143,96.48614609571787,44.582063617057194,7807,41,3.00617080250112,2.0,-25,-2.0,0.0,5.999999999999999,10.0,5.263747031676257,7807,244,45.89931938568649,37.99999999999999,19,26.0,30.0,55.0,78.0,21.96694257391012,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
296,45.90891124685591,6.908911246855911,8,grid_0008_0008,296,East2,8312,169,2.042273230721502,-1.0,-18,-9.0,-5.0,4.0,16.0,13.061941038952412,8312,362,31.45039928947945,8.5,-42,-3.4673202614379086,0.5415168879239777,42.37735849056604,104.61111111111111,49.90206184127328,8312,43,2.9779210841681234,2.0,-26,-2.9999999999999996,0.0,5.999999999999999,10.0,5.7020341098283,8312,353,47.705051203448946,38.45558097326729,19,26.515097690941385,30.54791051076403,56.437009819057614,82.52941176470588,27.42307468336205,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
297,46.13348904060366,6.908911246855911,8,grid_0009_0008,297,East2,11611,153,0.26822468327425275,-2.0,-18,-10.0,-5.945812086044195,3.0,12.0,12.086529497015515,11611,619,47.259492967895994,21.36331290255558,-36,-2.2418704079962253,1.5555272508232696,81.49732620320856,133.72908096379007,59.39123387972801,11611,36,2.452807084795674,2.0,-24,-4.0,-1.0,5.0,9.0,5.6591344562863855,11611,320,53.983042490623184,44.42569136108545,18,26.51423487544484,32.47263743124021,68.45719182815911,96.51304347826087,29.12025051335531,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
298,46.35806683435142,6.908911246855911,8,grid_0010_0008,298,East2,16136,183,1.2313677893300248,-2.0,-19,-12.0,-7.969608228082804,5.0,18.0,14.891801240801355,16136,672,64.473385236019,45.53736942682626,-42,1.6021129350406205,9.399032522387998,105.55339805825243,157.4821699645796,64.38490319735979,16136,41,3.060605647188259,2.0,-30,-4.999999999999999,-1.0,7.0,12.0,7.183098551503488,16136,497,60.75464445555898,52.46088998535601,18,26.504368233520623,34.499314285029854,82.49105994127932,104.53086419753086,31.755708254864164,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
299,46.582644628099175,6.908911246855911,8,grid_0011_0008,299,East2,32697,265,1.499470028813804,-3.5021717298121,-18,-13.493587874289197,-9.47933834102404,4.445189492402301,20.50516743442251,18.7510019776069,32697,580,82.53576086008401,65.39632536438931,-38,1.6060814265154806,13.492041256320592,137.56529129006842,193.4943606907802,74.83407132248331,32697,47,2.808889819098523,2.0,-30,-6.999999999999999,-2.0,8.0,14.0,8.35010285428516,32697,474,73.02953781370245,70.5186153803652,17,26.518450836882273,36.47314203509132,102.48291132848009,124.47318063206725,39.32343284402546,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
300,46.80722242184693,6.908911246855911,8,grid_0012_0008,300,East2,19458,213,3.844536815544442,-2.0,-18,-12.994347135269951,-9.0,9.0,26.0,20.28328432996728,19458,422,68.428492762601,48.52153110047847,-33,2.445271921429434,12.562026194666307,110.5253164556962,168.54128440366972,66.40215477120493,19458,43,3.6760215946592463,3.0,-25,-7.0,-2.0,9.0,15.0,8.863506641673302,19458,387,63.42793604736216,56.553125,17,26.491214552059112,34.522534981470116,88.48494983277592,110.51219512195122,33.37776023322138,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
