system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
300,40.8496227093065,-3.540244340639598,6,grid_0030_0006,300,Central1,18827,256,2.8058769214510577,0.4639438065546346,-17,-7.42011393677626,-3.4777952154733627,6.4423500100023645,16.447608692804465,12.431853444388043,18827,640,15.064076877465942,5.390655907951999,-30,1.7051460909728626,1.7051460909728626,17.308983762685948,41.4576931660172,25.925205477559732,18827,51,4.02874634266663,3.0000000000000004,-19,-1.0,1.0,6.999999999999999,10.0,5.030501278686174,18827,370,34.0509041072201,30.4851109314404,18,22.551509506275256,24.555094178355244,36.45230457075485,48.4929062014338,16.692324865876223,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
301,41.07420050305426,-3.540244340639598,6,grid_0031_0006,301,Central1,32287,97,-0.2715722536893601,-2.0,-18,-11.0,-6.999999999999999,4.0,12.0,10.256489336855728,32287,590,33.063015545468055,17.46906277961587,-33,1.5849399158082793,5.345915111589053,53.42273855462015,89.49242424242425,39.74646120809491,32287,29,2.3143019937193934,2.0,-22,-4.0,-1.0,6.000000000000001,9.0,5.374602435578916,32287,509,43.476991945297215,38.498887061896276,18,26.50946151552453,30.469758432586772,52.5069509980412,66.47646335032519,19.173772796934582,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
302,41.29877829680201,-3.540244340639598,6,grid_0032_0006,302,Central1,28164,207,1.2876306133134772,-1.0,-18,-11.0,-6.946085686722787,6.0,16.0,12.059021924949018,28164,220,25.469710958236504,12.999999999999998,-33,1.0,4.0,34.99999999999999,72.0,31.612383577523413,28164,42,3.1387775562978506,3.0000000000000004,-22,-4.0,0.0,6.000000000000001,10.0,5.570289209542224,28164,143,37.90976628870989,34.0,18,23.0,27.000000000000004,44.0,56.0,14.659259800584039,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
303,41.52335609054977,-3.540244340639598,6,grid_0033_0006,303,Central1,15196,297,3.2946122082320657,0.4648483577032387,-17,-5.395221352446204,-3.4499830620964285,4.44298418437908,14.46554485799418,14.717241837420744,15196,282,10.246820279977234,6.4742058828320825,-27,-1.4057052297939778,2.5127566477262637,12.430053017863855,22.480582524271846,18.216771845612474,15196,53,3.904935635024745,3.0000000000000004,-24,-1.0,1.0,6.0,9.0,5.009552539309789,15196,215,31.653303917028232,27.999999999999996,18,23.0,25.0,34.0,43.0,12.307375724479376,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
304,41.747933884297524,-3.540244340639598,6,grid_0034_0006,304,Central1,13748,270,6.468214451383002,0.4632270993732299,-17,-9.50758413302083,-3.484742653153701,10.455092922359645,24.49137931034483,21.999295875634527,13748,736,20.042261262195947,9.46897282107206,-21,1.717345639787114,5.558822022801416,21.389608505823823,37.32329669389675,39.329486630630896,13748,51,6.859914250771764,6.0,-19,0.0,3.0000000000000004,10.0,15.0,6.651707675439898,13748,513,40.89855913744315,30.494808636343887,18,22.568521135981364,26.477578746470805,40.502901353965186,54.41427608418845,39.491803533057485,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
305,41.97251167804528,-3.540244340639598,6,grid_0035_0006,305,Central1,19328,162,-0.6608142173362341,-2.0,-17,-8.0,-5.000000000000001,1.0,7.0,9.342857577232145,19328,274,15.878972562475257,10.498839960292598,-29,0.5730924355914067,4.486979552687797,20.43422195266517,40.50205444273241,20.505134077832444,19328,34,1.9935920885382916,1.0,-24,-3.0,-1.0,4.0,7.0,4.3072765357192555,19328,201,32.71487650948274,30.0,18,23.999999999999996,26.0,36.0,46.0,10.830782822107855,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
306,42.19708947179303,-3.540244340639598,6,grid_0036_0006,306,Central1,10407,121,0.6624897158885605,-2.0,-17,-8.0,-5.0,3.0,12.0,10.439007648483944,10407,245,15.996183881989184,10.478380971284901,-30,0.6008227899451632,2.4831141365408764,20.436482084690553,40.445945945945944,21.620022478848313,10407,31,2.464213557621041,2.0,-18,-3.0,-1.0,5.0,9.0,4.814375096975779,10407,277,33.24129140121798,30.44345816866361,18,24.527401964525172,26.502041059563183,36.435991442956635,46.41800299337182,11.240115472207862,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
307,42.42166726554078,-3.540244340639598,6,grid_0037_0006,307,Central1,6055,135,2.9302406531541036,-1.0,-18,-8.0,-4.0,5.0,17.0,14.063772157353183,6055,297,14.848437933280557,6.482599850987418,-27,-1.4004711425206124,2.5023555989465085,18.48863339430363,44.577777777777776,24.101498169236468,6055,35,3.0458063799679316,2.0,-29,-3.0000000000000004,0.0,6.0,10.0,5.81004196411054,6055,143,34.791099918108955,32.0,18,24.0,27.0,39.0,48.0,12.251849207295313,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
308,42.64624505928854,-3.540244340639598,6,grid_0038_0006,308,Central1,11917,272,1.7017468475818431,-1.5203969099195045,-17,-9.491143976150115,-5.47904459453415,4.457162356963349,16.48959856066569,14.306151739492265,11917,405,22.881314152261847,10.48693134822167,-30,-1.4031902546985633,2.498098806453631,34.47651006711409,66.53191489361703,30.61941097042277,11917,53,3.481297861717683,3.0,-17,-2.0,0.0,6.0,10.000000000000002,5.29120017779647,11917,320,39.7799351939729,36.53727973913588,18,24.497319815883007,28.530603276068717,48.4647201946472,58.46222781810102,16.219013408742295,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
309,42.870822853036294,-3.540244340639598,6,grid_0039_0006,309,Central1,11461,124,0.3910660040509943,-2.0,-17,-10.0,-6.0,3.0000000000000004,13.0,11.572714900214384,11461,683,36.20616626221873,17.493079584775085,-33,1.573769014490664,5.39453118329757,45.526785714285715,85.38317757009345,61.278117245420574,11461,36,2.8115440652795076,2.0,-26,-3.0,-1.0,5.999999999999999,10.0,5.50124202052367,11461,466,46.327621684992835,36.49470723868083,18,24.536245534841566,30.493811463585192,48.48725212464589,64.49806249484706,39.50161436887909,39,"{""type"":""MultiPoint"",""coordinates"":[]}"
310,43.09540064678404,-3.540244340639598,6,grid_0040_0006,310,Central1,11791,181,1.171376509558622,-2.0,-17,-9.0,-6.0,4.0,13.000000000000002,12.91108361166487,11791,506,43.30881156430356,21.50910237923576,-32,1.605412628520847,5.413029590040045,69.47391304347826,113.32549546523344,51.73959976384288,11791,39,1.2270596733362789,1.0,-23,-6.0,-2.9999999999999996,4.0,8.999999999999998,6.358855411235293,11791,431,46.06583551400125,40.4517453798768,18,26.527137894101593,30.47645429362881,54.50572601831307,70.49305555555556,26.043160479216255,40,"{""type"":""MultiPoint"",""coordinates"":[]}"
311,43.3199784405318,-3.540244340639598,6,grid_0041_0006,311,Central1,11130,181,-0.028293698029025878,-2.0,-18,-10.000000000000002,-6.0,3.0,12.0,11.304052196102505,11130,541,50.70653664439626,37.52717680654373,-25,1.588605854455148,9.367812756164495,81.42307692307692,121.22522522522523,51.42413069488891,11130,32,1.5562876926513292,1.0,-30,-6.0,-2.0,5.0,9.0,6.11826807630865,11130,376,51.19319984279708,44.490372368322475,18,28.488306116800445,34.47712418300654,62.4783393501805,84.43471726470037,26.1079995013321,41,"{""type"":""MultiPoint"",""coordinates"":[]}"
312,43.544556234279554,-3.540244340639598,6,grid_0042_0006,312,Central1,6892,364,3.4742213121292305,-1.5020806658130603,-18,-11.51429179930951,-7.4868384140639614,8.55,22.439560439560438,17.408370683613988,6892,253,43.19469361848567,26.419642857142858,-26,0.5752178189994379,6.443298969072165,70.41929755327546,108.57142857142857,44.38835350843413,6892,58,3.4403532042034444,3.0,-20,-5.0,-1.0,7.000000000000001,12.0,7.294924771520214,6892,214,48.85018106900222,42.0,17,25.999999999999996,31.0,59.0,84.0,23.655642710421976,42,"{""type"":""MultiPoint"",""coordinates"":[]}"
315,34.11228889687388,-3.315666546891843,7,grid_0000_0007,315,Central1,2723,160,2.2756170547219194,-1.0,-16,-7.0,-4.0,4.0,16.0,13.1326438301094,2723,204,10.750087609872876,5.0,-24,-1.0,2.0,12.0,26.0,19.622310902803864,2723,36,3.3270119625332595,3.0,-24,-1.0,1.0,5.0,9.0,5.099411031030342,2723,126,30.88103372439303,29.000000000000004,19,23.0,25.000000000000004,34.0,41.0,8.822676619331578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
316,34.33686669062163,-3.315666546891843,7,grid_0001_0007,316,Central1,1886,122,1.6419196967803742,-1.0,-16,-7.0,-4.0,4.0,13.0,10.846600329641529,1886,142,10.459596401349494,7.0,-15,2.0,4.0,12.0,19.0,13.252181932485334,1886,33,3.4680911324919825,3.0000000000000004,-14,0.0,1.0,5.0,8.0,4.311709914289085,1886,84,27.232768961639387,25.0,19,22.0,23.0,28.0,34.0,7.338976871006238,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
317,34.56144448436939,-3.315666546891843,7,grid_0002_0007,317,Central1,2071,86,0.7581523337793086,-1.0,-15,-4.0,-3.0,2.0,8.0,7.358886053245969,2071,179,3.6685056031578847,2.0,-21,-4.0,-1.0,5.0,10.0,13.37720714625022,2071,24,2.0771157732927215,2.0,-17,-1.0,0.0,3.0,6.0,3.241463247440641,2071,108,31.562596904741568,30.0,20,24.0,26.0,35.00000000000001,41.0,7.372856858192716,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
318,34.78602227811714,-3.315666546891843,7,grid_0003_0007,318,Central1,2182,59,1.2068156214795345,-1.0,-13,-4.0,-3.0,2.0,10.0,7.56256075503764,2182,144,3.2528921979259944,1.0,-24,-5.0,-1.0,4.0,9.999999999999998,12.219524292633283,2182,23,2.1948063202287766,2.0,-19,-1.0,0.0,3.0000000000000004,6.0,3.238629193096286,2182,75,31.350474089372895,30.0,19,24.0,26.0,34.0,41.0,7.141588376865042,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
319,35.01060007186489,-3.315666546891843,7,grid_0004_0007,319,Central1,2076,213,1.672676664394456,-1.0,-18,-6.0,-4.0,2.0,12.0,13.22919336094048,2076,160,8.015178368552602,3.0,-31,-3.0,0.0,9.0,22.0,18.646183267094955,2076,47,2.8512894796637127,2.0,-16,-1.0,0.0,4.999999999999999,8.0,4.7627938402987,2076,156,32.2592346436416,30.0,18,23.0,25.999999999999996,36.0,43.0,9.840445704863198,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
320,35.23517786561265,-3.315666546891843,7,grid_0005_0007,320,Central1,2137,77,-0.8448739165492679,-3.0,-15,-6.0,-5.0,0.0,6.0,7.461243175724923,2137,348,10.313106470673592,4.477083421419813,-33,-5.466998754669988,-1.4731182795698925,12.555555555555555,30.5,24.522905283468205,2137,23,2.097825108689463,2.0,-12,-1.0,0.0,4.0,6.0,3.594681950199507,2137,341,37.31031277952983,34.50167692185808,19,26.54901960784314,28.54741379310345,42.431372549019606,50.5,14.808309388588393,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
327,36.80722242184693,-3.315666546891843,7,grid_0012_0007,327,Central1,15105,95,-1.8952986250916861,-3.0,-17,-8.0,-4.999999999999999,0.0,4.0,6.36169568229302,15105,660,28.945342842725672,13.40515423982598,-26,-2.24297452393984,1.5838719266917098,41.3458904109589,77.51776649746193,44.16141604163183,15105,32,0.846245922874042,1.0,-19,-4.0,-1.0,2.9999999999999996,5.0,4.010617017874471,15105,356,40.15105732165987,36.503498692182156,16,26.5630465204096,30.504283737760748,44.4460258711851,54.454819472353655,20.248250254968816,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
328,37.031800215594686,-3.315666546891843,7,grid_0013_0007,328,Central1,17923,278,-0.7575927060852279,-1.5254754338562144,-17,-7.38912254023618,-5.445810395367126,0.4502505798790968,6.435204208069197,8.55930252806585,17923,557,25.140062049903317,9.375509544759172,-42,-2.20193089452026,1.4200467510311425,41.40045814244065,77.415889096241,35.85299905465582,17923,48,0.6184361176621401,1.0,-19,-5.0,-2.0,3.0,5.999999999999999,4.352695348314939,17923,459,38.893022524808536,36.502517549690985,18,26.541213431710766,30.484655219405827,44.47987579534773,52.49071618037135,15.43021360044049,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
329,37.256378009342434,-3.315666546891843,7,grid_0014_0007,329,Central1,29528,163,-1.3813366860244665,-3.0,-17,-8.0,-5.0,1.0,6.0,7.767461955608811,29528,370,23.71938600517538,12.480192949857722,-32,-1.4181849746104767,2.510512139658065,36.47826086956522,68.52232142857143,30.43059598694579,29528,37,1.3823059064572563,1.0,-23,-2.9999999999999996,-1.0,3.0,5.999999999999999,4.26075938674625,29528,396,37.96495293593299,34.49843277588608,16,26.522126390970246,28.50062725297439,44.4800353622016,54.49108910891089,12.772309358542099,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
330,37.48095580309019,-3.315666546891843,7,grid_0015_0007,330,Central1,9668,126,3.5278346547046073,0.0,-16,-5.0,-3.0,6.0,17.0,10.711911995912917,9668,419,7.689122247052752,2.46582189754896,-34,-3.397122064174661,0.5775063444720929,8.483069995197718,20.508765170487383,18.38015895968194,9668,30,3.2077249355862016,2.9999999999999996,-26,-1.0,0.0,5.0,9.0,4.368252689334091,9668,366,31.799328029401664,28.488172222722195,17,22.633284530374144,24.550163936330556,34.47420965058236,42.439049586776854,12.47393896568646,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
331,37.705533596837945,-3.315666546891843,7,grid_0016_0007,331,Central1,26278,123,0.49793843741937394,-1.0,-16,-5.987254728003776,-4.0,3.0,9.0,7.658409801333629,26278,297,13.87554463452176,6.489442518713392,-41,-3.4471698921965745,0.5182884035249572,16.473577815685157,44.506410256410255,24.058399543526424,26278,29,2.3458631081811294,2.0,-18,-2.0,0.0,4.0,6.999999999999999,4.03009595948253,26278,154,35.55382150613359,33.0,18,25.006073479825528,27.999999999999996,41.0,50.0,10.514728803450089,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
332,37.9301113905857,-3.315666546891843,7,grid_0017_0007,332,Central1,13801,156,2.836204116726439,1.0,-18,-4.0,-1.0,4.999999999999999,11.0,9.139085639175173,13801,425,6.80247164104682,2.4915465876669973,-37,-1.387253619052724,0.5907548000085064,6.349276881656383,16.523560209424083,17.003206222770554,13801,35,2.5609968303318205,2.0,-33,-1.0,0.0,4.004160549054937,7.0,3.829010913900161,13801,395,29.717859117826443,26.463882799466003,19,22.653693091565195,24.52948841555467,32.44367311734314,38.43802290864921,9.670643874997737,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
333,38.154689184333456,-3.315666546891843,7,grid_0018_0007,333,Central1,16136,107,1.3984209739680267,0.0,-17,-5.0,-2.0,3.0,9.0,7.142543163933081,16136,169,8.218041811035848,3.0,-31,-2.0,1.0,8.0,23.0,17.170126927413047,16136,29,2.131659827336321,2.0,-20,-1.0,0.0,4.0,5.999999999999999,3.505537732636341,16136,152,30.870666064279803,29.0,18,23.04762413555525,25.03765865877397,34.0,41.0,8.623404966228108,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
334,38.379266978081205,-3.315666546891843,7,grid_0019_0007,334,Central1,21503,73,-0.49833257193814545,-2.0,-16,-8.0,-5.0,2.0,8.0,7.308476985486066,21503,207,15.410672270242985,7.000000000000001,-31,-2.0,2.0,20.000000000000004,46.0,22.85688907922972,21503,27,2.6779917579351467,2.08135303778472,-17,-2.0,0.0,5.000000000000001,8.0,3.808624280345545,21503,225,35.30030948385443,33.0,18,25.041936229205174,27.999999999999996,40.00000000000001,49.0,10.93562068080869,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
335,38.60384477182896,-3.315666546891843,7,grid_0020_0007,335,Central1,4749,106,4.531907814420448,1.0,-15,-5.0,-2.0,8.0,18.0,10.859963999742194,4749,109,7.068383524455499,4.0,-14,0.0,2.0,8.0,15.0,10.909272551214094,4749,28,4.139093621582252,3.0000000000000004,-13,-1.0,1.0,7.000000000000001,10.0,4.470949659475332,4749,70,26.69559970700579,26.0,17,20.999999999999996,23.0,29.0,33.0,5.043981873444589,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
336,38.828422565576716,-3.315666546891843,7,grid_0021_0007,336,Central1,1572,148,4.141578370478626,0.0,-18,-9.0,-4.0,8.0,22.0,15.711634593271949,1572,167,12.8311469912563,6.0,-19,0.0,2.0,17.0,36.0,19.309996182801694,1572,37,4.3819375278402015,3.0,-17,-1.0,1.0,7.0,12.0,5.739538813659001,1572,152,30.995915936356678,28.0,19,22.0,25.0,35.0,41.0,9.894159996463744,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
337,39.05300035932447,-3.315666546891843,7,grid_0022_0007,337,Central1,1624,154,8.573189694007548,3.0,-17,-10.0,-7.0,17.0,33.0,20.975740677253857,1624,267,21.423538216359965,8.491803278688524,-22,0.5195128357548695,2.487764791818846,30.583333333333332,62.45454545454545,30.228156454386323,1624,34,5.349217459540891,5.0,-19,-3.0,1.0,9.0,14.0,7.014964019265128,1624,177,32.30306912804019,29.0,18,21.0,23.0,37.0,48.0,13.014223365717358,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
338,39.27757815307223,-3.315666546891843,7,grid_0023_0007,338,Central1,2975,129,8.308296798852055,4.0,-17,-5.960129946839928,-1.0,16.0,25.0,14.664784075636073,2975,157,8.75254551105292,3.0,-19,-1.0,1.0,9.0,25.0,15.979320638210902,2975,30,5.3967598378596415,4.999999999999999,-26,0.0,2.0,8.0,12.0,5.281493284629363,2975,129,28.598276762747396,26.0,18,21.0,23.0,32.0,39.0,8.885756812628998,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
339,39.50215594681998,-3.315666546891843,7,grid_0024_0007,339,Central1,1368,107,6.9893637243381495,4.0,-16,-7.846844396082698,-3.0,16.0,24.0,13.805274453200482,1368,151,13.057239464528468,5.0,-8,0.0,1.0,16.0,37.0,19.637402465163525,1368,28,4.775293196009309,5.0,-21,-1.0,2.0,7.0,10.0,5.193438484270432,1368,89,28.77263484712334,26.0,19,21.0,23.0,32.0,40.0,9.540616627325269,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
340,39.72673374056773,-3.315666546891843,7,grid_0025_0007,340,Central1,2601,339,8.52535122920776,2.4834004406290355,-16,-7.439922873959813,-3.4556971744471743,16.43956855791962,32.47826086956522,19.553589036571594,2601,134,10.343011313396968,5.0,-34,-1.0,1.0,14.0,29.0,16.594518213549918,2601,59,5.8081438320448004,4.999999999999999,-17,0.0,2.0,9.0,14.0,6.08299120755259,2601,151,31.522019936366867,29.0,19,21.999999999999996,24.0,36.0,44.0,10.075412262244814,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
341,39.95131153431549,-3.315666546891843,7,grid_0026_0007,341,Central1,4672,114,6.803000783692457,1.0,-17,-5.0,-3.0,11.0,27.0,15.22793423279583,4672,489,10.25104534461401,5.3377034196355835,-27,-2.0976808546962467,1.6284321604720802,9.24800276161357,25.27710843373494,24.824944282897118,4672,32,4.646306954638533,4.0,-21,-1.0,1.0,8.0,12.0,5.6457504756062935,4672,405,32.64717744314017,28.482161975479194,19,22.556372220484636,24.478866843006447,34.485611510791365,42.498067141403865,21.964910090847123,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
342,40.17588932806324,-3.315666546891843,7,grid_0027_0007,342,Central1,7318,175,3.7316738496028448,0.0,-16,-7.0,-3.0,7.000000000000001,17.0,12.368685260225629,7318,372,10.292895227910593,4.418435904326794,-30,-1.4295462124515814,0.5471020644813948,12.513705352697686,28.435897435897434,19.373528654012265,7318,38,4.037680351824294,2.9999999999999996,-21,-1.0,1.0,7.0,10.000000000000002,4.719812275331276,7318,340,32.55818285672566,30.47128028072713,18,22.5858716444278,24.49102104331184,36.481002425222314,44.37012987012987,10.905088147569264,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
343,40.400467121811,-3.315666546891843,7,grid_0028_0007,343,Central1,9734,149,3.7596798711609702,0.0,-19,-10.0,-4.0,8.0,21.0,14.870496937238782,9734,261,17.19462213242793,6.471912852613608,-24,-1.347000804553175,2.4605775401069514,20.479166666666668,52.482142857142854,27.136538568238468,9734,36,4.302572020113347,4.0,-32,-2.0,1.0,7.0,12.0,5.949132753817911,9734,179,35.615092594983274,31.0,18,23.021415619333457,26.0,40.0,56.0,15.495102503748864,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
344,40.625044915558746,-3.315666546891843,7,grid_0029_0007,344,Central1,7690,159,5.208978339254198,1.0,-19,-8.0,-4.0,9.0,24.0,16.13789460701304,7690,225,14.431990350731876,6.527662048251139,-31,0.5870037527157811,2.4980058225299127,16.555023923444978,36.459016393442624,22.54693673812635,7690,36,4.776709329602883,4.0,-34,-1.0,1.0,8.0,12.0,6.329810250520923,7690,134,32.63901040803847,29.0,18,23.000000000000004,25.0,36.0,45.99999999999999,11.375684030041178,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
345,40.8496227093065,-3.315666546891843,7,grid_0030_0007,345,Central1,13585,172,0.9257328430500432,-2.0,-18,-8.999999999999998,-4.999999999999999,2.9999999999999996,13.0,12.34193845752685,13585,344,17.598329600087013,8.504961173425366,-36,-1.4555874919757334,2.4963728802183542,24.552070611746416,50.44565217391305,24.901621029681127,13585,38,3.286397994432385,2.0,-24,-1.0,0.0,4.999999999999999,9.0,4.936836268941323,13585,251,35.896619886096204,32.0,17,24.0,27.0,42.00000000000001,53.0,12.74017330207132,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
346,41.07420050305426,-3.315666546891843,7,grid_0031_0007,346,Central1,31066,110,-2.2854282016632643,-3.0000000000000004,-18,-10.999999999999998,-6.9848107446960865,1.0,6.999999999999999,8.30572173098655,31066,309,30.677128364914868,18.5172030953359,-48,-1.433157519685861,4.464931353514541,48.507063489462126,82.5296803652968,35.08990331494742,31066,35,1.8041940438452935,2.0,-19,-3.9107972036611858,-1.0,4.0,8.0,4.689886449061961,31066,349,43.03679280398277,40.49563420020591,18,26.549840779478444,32.4772546476856,52.518259650238704,62.54822404371584,15.018911924092372,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
347,41.29877829680201,-3.315666546891843,7,grid_0032_0007,347,Central1,17950,137,-0.09517165384000281,-2.0,-18,-10.0,-5.968544680315655,2.9999999999999996,11.0,10.866145908136192,17950,556,28.07425882476652,13.452836481721755,-37,-2.153225213420952,1.5771031341831538,45.491896974045574,81.5,35.449004218387614,17950,33,1.673545964584826,1.0,-20,-5.0,-1.0,4.0,8.0,5.536180453933308,17950,460,39.49005172289148,36.500142793330454,18,24.54808032525319,28.494413307910513,46.56825826264989,56.470246533660664,18.264597314721712,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
348,41.52335609054977,-3.315666546891843,7,grid_0033_0007,348,Central1,17323,198,4.270939091619917,0.0,-17,-5.0,-3.0,6.0,18.0,14.710684656183457,17323,537,11.55677868888344,5.309472895591839,-33,-2.2100540708905165,1.648575779290577,9.242236454965868,25.28968253968254,29.47169518439942,17323,39,4.145796665986911,2.9999999999999996,-28,-1.0,1.0,5.999999999999999,11.0,5.483118309356808,17323,391,34.82684944632355,28.481907576613313,18,22.588380532762898,24.518761796451383,34.488612783069335,44.51143072229486,29.33275794066426,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
349,41.747933884297524,-3.315666546891843,7,grid_0034_0007,349,Central1,21213,166,0.3503063754220617,-2.0,-17,-10.948925666046136,-7.0,3.0,14.0,12.83151957589665,21213,297,20.19400514953118,10.506985418345334,-27,0.5984147390108719,4.477838310269483,26.520278869031152,54.56049842785606,24.755353437112362,21213,38,3.359501437313362,2.9999999999999996,-18,-2.0,0.0,6.0,10.012110711349592,5.036736707078296,21213,328,35.82414145291058,30.475678318259597,18,22.588298273544822,26.50555295972677,40.49861698936915,56.511930585683295,14.908678701954871,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
350,41.97251167804528,-3.315666546891843,7,grid_0035_0007,350,Central1,22728,179,-0.5624355562012187,-2.0,-18,-12.964491570436527,-9.0,4.0,13.0,12.342069503076129,22728,533,30.523621235626063,17.408507825877972,-32,1.6661811052695519,5.351636388982175,49.44298147542957,81.57443229604709,34.789617974602805,22728,38,3.094199409564229,3.0000000000000004,-20,-3.9463042860145126,0.0,6.0,10.0,5.549790898916033,22728,378,41.911831025376266,36.51358948228943,19,24.552984721346707,28.500577626900377,52.52356626303397,66.553125,17.9886715391051,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
351,42.19708947179303,-3.315666546891843,7,grid_0036_0007,351,Central1,16486,135,-0.5752649236000985,-2.0,-17,-9.999999999999998,-5.999999999999999,2.9999999999999996,9.0,9.070215134102513,16486,371,35.94902856575811,20.480228291887485,-38,0.5523534276703838,4.456254964350674,62.55740605808264,94.52475247524752,39.15892815126408,16486,33,0.7435577240519904,0.0,-19,-6.0,-3.0000000000000004,4.0,8.0,5.604988805342298,16486,263,42.80113173377301,40.99999999999999,18,27.0,32.0,50.0,61.0,14.290582851165034,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
352,42.42166726554078,-3.315666546891843,7,grid_0037_0007,352,Central1,13342,182,-1.047017685867742,-3.0000000000000004,-18,-12.0,-8.0,3.0,10.0,11.879365131584501,13342,245,52.38466806522932,50.629390544902215,-38,0.5513796150824823,10.476847453426412,88.47826086956522,110.43289224952741,43.31630303360889,13342,40,-0.7249886153228036,-1.0,-18,-9.999999999999998,-6.0,4.0,8.0,7.079938088826927,13342,263,48.24367568663006,48.08335205571782,18,28.03510241695639,36.0,58.0,68.0,16.38276400442791,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
353,42.64624505928854,-3.315666546891843,7,grid_0038_0007,353,Central1,7319,206,2.204629777307357,-2.0,-17,-9.0,-5.0,5.0,17.0,14.61902730497249,7319,596,25.785826482429307,9.43650331155514,-28,-2.166662374784333,1.5346914286249989,37.47019867549669,77.44897959183673,37.58406642733911,7319,43,3.0559285089436306,2.0,-19,-3.0,-1.0,5.999999999999999,10.0,6.064058226226644,7319,398,41.14923666725201,34.51826052699908,18,24.533431126673925,28.52662518477775,46.506726457399104,62.420085695838466,23.125593589020987,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
354,42.870822853036294,-3.315666546891843,7,grid_0039_0007,354,Central1,17059,114,-0.6803149566392094,-3.0000000000000004,-17,-10.0,-7.0,2.0,11.0,11.041138035294972,17059,527,45.999425680314275,25.45241360011193,-25,1.6895598616636998,5.426361028737277,61.475544901260285,105.66087078258435,65.2239567931337,17059,32,2.047322513792427,2.0,-22,-5.0,-1.0,4.999999999999999,9.0,5.491490734736972,17059,380,49.53210016245899,42.50571120529037,18,26.494881989679385,32.52797435457479,54.46138996138996,70.45956841356414,32.22449579448295,39,"{""type"":""MultiPoint"",""coordinates"":[]}"
