system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
330,37.48095580309019,-3.315666546891843,7,grid_0015_0007,330,Central1,9668,251,-9.299106263641645,-9.703220784726776,-30,-11.137825461378254,-11.137825461378254,-9.703220784726776,-7.737962832605942,6.918735379751011,9668,930,601.5483042447187,601.433745573293,0,569.5894736842105,585.5426238465742,617.4327657299939,637.4074074074074,55.22348954414824,9668,0,-3.812358904078374,-4.0,-39,-4.999999999999999,-4.0,-3.0,-2.0,1.8517054643294013,9668,302,265.1797633250703,270.5257977285019,0,248.5185185185185,264.5321206383554,276.52891608148514,280.47835014937584,26.3263444944771,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
331,37.705533596837945,-3.315666546891843,7,grid_0016_0007,331,Central1,26278,243,-9.374935928645835,-9.651535373453612,-30,-11.164441625011921,-11.164441625011921,-9.651535373453612,-7.737008607936027,5.6947228924242275,26278,930,600.3026891369194,601.4576620621978,0,565.6244725738396,585.5404090135011,617.4200747891438,633.4142854103278,52.72237253802093,26278,0,-3.8127468642571705,-4.0,-45,-5.000000000000001,-4.0,-2.9999999999999996,-2.0,1.758075687867981,26278,311,266.4239175918761,270.5058500212497,0,254.546783625731,264.4902280920127,276.4805190290527,280.4586019151775,24.342413989309435,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
332,37.9301113905857,-3.315666546891843,7,grid_0017_0007,332,Central1,13801,209,-9.669876369564468,-10.0,-30,-10.928493977600242,-10.928493977600242,-10.0,-9.0,4.399220078989958,13801,971,600.827959051883,597.4238734523115,0,573.6142003260279,585.5466832887988,613.3930056347432,633.38405356056,44.0206462688199,13801,0,-3.733265179443291,-4.0,-40,-4.999999999999999,-4.0,-2.999999999999999,-2.999999999999999,1.4577780555055293,13801,316,267.9738938535418,272.5089877662262,0,256.5853658536585,266.5684473748571,276.486781064635,280.4345654857767,21.041326295410265,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
333,38.154689184333456,-3.315666546891843,7,grid_0018_0007,333,Central1,16136,255,-9.53914946610381,-9.740365572088738,-30,-11.11414024444559,-11.11414024444559,-9.740365572088738,-9.740365572088738,6.170299867050449,16136,933,599.4919532182987,597.4923804343277,0,569.4693251533743,585.5380976502158,613.4679951183599,629.4444731869714,47.89785344185933,16136,0,-3.733196498042161,-4.0,-45,-4.999999999999999,-4.0,-3.0,-3.0,1.660010329574559,16136,310,267.433783289704,272.48862782762313,0,256.56846473029043,266.5370720257608,276.4987842722817,280.4830378468649,22.745471639051598,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
334,38.379266978081205,-3.315666546891843,7,grid_0019_0007,334,Central1,21503,311,-9.42447729961592,-9.668244855273525,-30,-11.061550412063069,-11.061550412063069,-9.668244855273525,-7.703388731836433,5.279878413044939,21503,967,599.8990132427964,597.4924972545268,0,569.4730021598272,585.5855153102592,613.419384057971,633.445836352627,48.08761071659112,21503,0,-3.7704820024261134,-4.0,-47,-5.0,-4.0,-2.9999999999999996,-2.9999999999999996,1.5900097848496106,21503,313,266.34513413676507,270.5089961928511,0,254.530924019113,264.50407081580244,274.50831265374626,278.45590225195923,22.36380097440858,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
335,38.60384477182896,-3.315666546891843,7,grid_0020_0007,335,Central1,4749,249,-9.368752250220366,-9.729142518487492,-30,-11.044898506736871,-9.729142518487492,-9.729142518487492,-7.708085371913241,6.84908181110546,4749,972,604.413834458271,601.4282238442822,0,581.666037897625,589.477726202023,613.2727272727273,633.3740849194729,33.18764341790922,4749,0,-3.75154504785986,-4.0,-48,-5.0,-4.0,-3.0,-3.0,1.700724375699632,4749,314,265.4423922894518,270.515947467167,0,248.425,262.5635559406279,274.4783739213137,278.50991372158614,17.17427306346548,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
336,38.828422565576716,-3.315666546891843,7,grid_0021_0007,336,Central1,1572,34,-9.691733274608236,-9.999999999999998,-30,-11.0,-11.0,-9.0,-8.0,2.2721552820398707,1572,846,599.6064609286241,597.5037183360446,0,573.4857142857143,585.2525252525253,613.3461538461538,629.3783783783784,39.567925689072474,1572,0,-3.5807103067552215,-3.0,-18,-5.0,-4.0,-3.0,-3.0,1.2621960048028729,1572,314,265.6256375093218,270.5538045925259,0,250.40740740740742,262.4994954591322,274.5869801365611,278.4421052631579,18.171198906031062,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
337,39.05300035932447,-3.315666546891843,7,grid_0022_0007,337,Central1,1624,25,-9.276279651041692,-9.999999999999998,-12,-11.0,-9.999999999999998,-9.0,-7.0,2.2448897967859494,1624,841,607.4649491627229,602.3725490196078,505,574.6896551724138,586.483870967742,622.4666666666667,646.7142857142857,31.22656518344163,1624,0,-3.6881294110238665,-3.0,-19,-5.0,-4.0,-3.0,-3.0,1.2782442942165066,1624,316,261.36047480418324,266.0,139,238.0,253.0,273.0,276.0,15.543467152387578,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
338,39.27757815307223,-3.315666546891843,7,grid_0023_0007,338,Central1,2975,157,-9.239215219504452,-9.976523203878365,-30,-11.000000000000002,-11.000000000000002,-9.0,-8.0,6.174772843898944,2975,970,605.8847917369252,601.4323799527683,0,573.7128637059724,585.5919986204517,617.4140625,641.5367762128326,39.52249131955736,2975,0,-3.6811931731767475,-3.0,-39,-4.999999999999999,-4.0,-3.0,-3.0,1.9290296228009745,2975,315,262.62924742274856,268.49340875801806,0,240.30555555555554,256.5959435905562,274.49139738529846,278.4315293833569,19.004011309305767,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
339,39.50215594681998,-3.315666546891843,7,grid_0024_0007,339,Central1,1368,32,-9.518432755005646,-10.0,-30,-10.999999999999998,-10.0,-8.999999999999998,-8.0,1.9910879848706993,1368,790,605.33004711873,601.4848484848485,0,577.2045936154215,589.4333333333333,617.2131147540983,641.48,30.902894373502303,1368,0,-3.6980311513559605,-4.0,-12,-5.0,-4.0,-3.0,-3.0,1.0406563788530336,1368,296,263.6586138568236,268.49222420512075,0,244.66966136834833,258.3421052631579,272.52546682341364,276.45,15.56008541088086,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
340,39.72673374056773,-3.315666546891843,7,grid_0025_0007,340,Central1,2601,181,-9.190127039547768,-10.0,-30,-11.0,-10.0,-9.0,-8.0,6.5909201189151165,2601,972,604.0490942480787,601.5121951219512,0,573.7236842105264,585.5176470588235,617.7204301075269,645.4473684210526,54.90089484855704,2601,0,-3.7915372465443893,-4.0,-42,-5.0,-4.0,-2.999999999999999,-2.0,2.0061633428075316,2601,316,262.5471844983034,268.586343972875,0,242.45454545454547,258.4367816091954,274.49972327203153,278.44501258653236,25.146509461609096,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
341,39.95131153431549,-3.315666546891843,7,grid_0026_0007,341,Central1,4672,144,-9.366945031979707,-10.000000000000002,-30,-10.956615033863072,-10.000000000000002,-8.999999999999998,-8.0,4.137273311132705,4672,969,604.03403837565,601.4020951424266,0,573.3893805309734,589.5212577502215,621.3413173652694,641.4588235294118,53.14978016876658,4672,0,-3.82057824705694,-3.958012732711673,-38,-5.0,-3.958012732711673,-3.0000000000000004,-2.0,1.650036241761803,4672,315,263.8398646655825,268.58518077667014,0,244.57142857142858,260.5370065789474,274.5197957112787,278.48636363636365,24.536916019705323,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
342,40.17588932806324,-3.315666546891843,7,grid_0027_0007,342,Central1,7318,151,-9.371155411252625,-10.000000000000002,-30,-10.957394637052476,-10.957394637052476,-9.000000000000002,-8.0,5.211020215167082,7318,964,601.6337749389611,601.5293013276116,0,569.6455026455027,585.466297518901,617.5869533115109,637.6460176991151,49.60366104123657,7318,0,-3.78914968637733,-4.0,-37,-5.0,-4.0,-3.0,-2.0,1.7033983088159506,7318,312,265.5966206915804,270.51537563254186,0,250.5940319222762,262.52949402491737,276.48231184863414,280.50199706414503,23.07377570748443,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
343,40.400467121811,-3.315666546891843,7,grid_0028_0007,343,Central1,9734,465,-9.376550780392714,-9.685564126065447,-30,-11.12293585328742,-11.12293585328742,-9.685564126065447,-7.706479654914484,6.140865067652243,9734,968,601.2383255767418,601.4347826086956,0,565.7661388816192,585.6247192656967,617.4294683302868,637.4900312274801,47.2774883807519,9734,0,-3.739480996888757,-4.0,-62,-5.0,-4.0,-2.9999999999999996,-2.0,1.6677588242935746,9734,314,265.17965330940723,270.539976825029,0,248.66171114495728,262.48853211009174,274.5204698261726,278.4527972027972,21.681738870880455,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
344,40.625044915558746,-3.315666546891843,7,grid_0029_0007,344,Central1,7690,145,-9.467526776821307,-9.999999999999998,-30,-11.0,-9.999999999999998,-9.0,-8.0,3.4886974272000515,7690,969,602.0554930064283,601.4496018455467,0,573.7005649717514,585.5328494448386,617.4354590856703,637.4928571428571,46.000487955992114,7690,0,-3.7461621764233084,-4.0,-38,-5.0,-4.0,-3.0000000000000004,-2.0,1.4827187310951426,7690,317,265.0033710059741,268.52135522455427,0,248.61635470596042,260.50840216462547,274.46041823573717,278.4054459223724,20.694761144483337,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
345,40.8496227093065,-3.315666546891843,7,grid_0030_0007,345,Central1,13585,94,-9.293951851681493,-9.999999999999998,-30,-10.822926227432054,-9.999999999999998,-9.0,-8.0,4.114494167360754,13585,929,602.5174892681824,601.5616526894505,0,573.5865767188855,585.5283576840692,617.507194461168,637.515503875969,50.83522927252259,13585,0,-3.8876459198843323,-4.0,-28,-5.0,-4.0,-3.0,-3.0,1.5742626383109442,13585,315,265.3948252953546,270.5034524094941,0,250.4842105263158,262.5472901492029,274.53392468409146,278.4366812859149,22.94559193280917,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
346,41.07420050305426,-3.315666546891843,7,grid_0031_0007,346,Central1,31066,274,-9.42492853949495,-9.646448762128085,-30,-11.035451208536765,-9.646448762128085,-9.646448762128085,-7.689679559552956,4.056979635674108,31066,924,599.5978764901513,597.5147756969225,0,569.546052631579,585.5509968541667,613.4439241343274,633.4136976579134,47.926737694748,31066,0,-3.7741399199723267,-4.0,-45,-4.999999999999999,-4.0,-3.0,-2.0,1.4816756529507107,31066,309,266.06982925339196,270.5137735747428,0,254.5304425304425,262.5433093318258,274.50849063250115,278.4287202279256,21.43546992997527,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
347,41.29877829680201,-3.315666546891843,7,grid_0032_0007,347,Central1,17950,165,-9.47332689261749,-9.994458226269076,-30,-11.0,-9.994458226269076,-8.999999999999998,-8.0,4.026023572128952,17950,894,600.2978511230722,597.4687704994186,0,569.6504854368932,585.5338120906838,613.5728794128275,633.3797423781181,43.04037095600273,17950,0,-3.7376540897450226,-3.9474209936017486,-37,-4.999999999999999,-3.9474209936017486,-2.999999999999999,-2.0,1.463134553689817,17950,314,266.3765772633967,270.5691404373355,0,254.54721668241137,264.55808052328865,274.49231927646775,278.4331068391836,19.58701270339278,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
348,41.52335609054977,-3.315666546891843,7,grid_0033_0007,348,Central1,17323,430,-9.41656653678704,-9.737720735967358,-30,-11.13832458490247,-9.737720735967358,-9.737720735967358,-7.705263339486259,5.694738155773557,17323,981,601.643454227923,601.4591280617428,0,573.5968169761273,589.6411052550044,613.4674034538019,637.4094202898551,52.55842238819352,17323,0,-3.802535862451147,-3.9495822304994506,-63,-5.000000000000001,-3.9495822304994506,-3.0,-3.0,1.6712454176608231,17323,316,265.5017363281032,270.51903456928716,0,248.525,262.57026143790847,276.4308234750574,278.48993818139405,24.52916553605587,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
349,41.747933884297524,-3.315666546891843,7,grid_0034_0007,349,Central1,21213,344,-9.516703543902691,-9.738329806674473,-30,-10.984450288451777,-9.738329806674473,-9.738329806674473,-7.677949065396608,4.802612025583359,21213,980,600.6503005746473,597.47851788187,0,573.6077627772422,585.580555193465,613.4174594250438,629.4673239299136,33.6296854853316,21213,0,-3.718001731336656,-4.0,-57,-5.0,-4.0,-3.0,-3.0,1.38867053613716,21213,314,267.2265676964307,270.52438323587324,0,254.51047507548213,264.47977389448414,274.48159897845574,276.4306986496819,15.589315998827214,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
350,41.97251167804528,-3.315666546891843,7,grid_0035_0007,350,Central1,22728,109,-9.473332676140615,-9.996322894055671,-30,-10.876960480860879,-10.876960480860879,-9.0,-8.0,2.702346190479365,22728,926,600.9394313899453,601.5217672528593,0,569.5569385697261,585.5637087467885,617.3614189041077,633.3852738902516,34.66756234863311,22728,0,-3.7173870709439534,-4.0,-28,-5.0,-4.0,-2.9999999999999987,-2.0,1.3019607900941885,22728,317,266.1901438387318,268.525816280593,0,252.491102018442,262.53706127459736,274.4904344410121,276.4812092321039,15.152992466904085,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
351,42.19708947179303,-3.315666546891843,7,grid_0036_0007,351,Central1,16486,149,-9.467112118072054,-9.999999999999998,-30,-11.0,-9.999999999999998,-9.000000000000002,-8.0,3.712055481258578,16486,928,600.0833552791025,597.4715629130661,0,573.5904852007027,585.4795820552148,613.4382203114275,629.402766595916,44.326939765991796,16486,0,-3.747171381190377,-4.0,-31,-5.0,-4.0,-3.0000000000000004,-3.0000000000000004,1.3433440602100342,16486,310,265.97429816476114,268.50549974334535,0,254.53006390022327,262.5405608412619,274.4933190733771,276.4139280724601,20.12841044891136,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
352,42.42166726554078,-3.315666546891843,7,grid_0037_0007,352,Central1,13342,196,-9.634595751173666,-9.970639006850103,-30,-10.974742638561164,-10.974742638561164,-9.000000000000002,-8.0,4.73261571702264,13342,926,593.2052225770667,593.49204642556,0,557.4928909952606,573.5942774312864,609.4130110414803,633.398228035996,45.91302228815854,13342,0,-3.442767033273891,-3.0000000000000004,-42,-4.999999999999999,-4.0,-2.0,-2.0,1.5915227862390084,13342,308,266.59628756428,270.51940747177383,0,254.46463277891982,264.5135552505148,274.46102156988854,278.3527833984283,19.683576127027735,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
353,42.64624505928854,-3.315666546891843,7,grid_0038_0007,353,Central1,7319,304,-9.20730032762975,-9.620674452180777,-30,-11.131693250428043,-9.620674452180777,-9.620674452180777,-7.681895708304127,4.863285984395786,7319,978,604.9181725767293,605.4545366154045,0,573.6033534189153,589.5579738009177,621.4670658682635,641.4406784926528,49.374399708193074,7319,0,-3.9312331949458774,-4.0,-53,-5.000000000000001,-4.0,-3.0,-3.0,1.5565516347832105,7319,307,264.20103181085653,268.56072685947265,0,250.50757575757575,260.5513190273331,274.467866468787,278.4822975080466,22.707936240994812,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
354,42.870822853036294,-3.315666546891843,7,grid_0039_0007,354,Central1,17059,725,-9.031826479431844,-9.849162390435529,-30,-9.849162390435529,-9.849162390435529,-9.849162390435529,-7.361002141921152,6.95433241189128,17059,971,606.9289384784513,605.5256233996392,0,577.530566876621,593.5611924982173,621.4100926719102,637.431283329469,39.91618361138472,17059,0,-4.035157671832855,-4.0,-69,-4.999999999999999,-4.999999999999999,-3.0000000000000004,-3.0000000000000004,1.5056877978366263,17059,298,264.35391108711127,266.5168658341511,0,252.50223214285714,260.5171388748412,272.4925303761336,276.4633570863708,17.94218433354292,39,"{""type"":""MultiPoint"",""coordinates"":[]}"
355,43.09540064678404,-3.315666546891843,7,grid_0040_0007,355,Central1,16125,163,-8.865334031898433,-9.933752505111954,-30,-10.94992911947973,-9.933752505111954,-7.993491802582656,-6.986334405144695,3.594818460433816,16125,898,610.1661437988132,605.4617998317915,0,581.6073628219485,593.5354684825052,625.4901766490507,645.4227642276422,34.25598659169818,16125,0,-4.175287609810779,-4.0,-33,-6.0,-5.0,-3.000000000000001,-3.000000000000001,1.506002995446667,16125,313,264.4666068012623,266.49966064920216,0,250.45620437956205,260.49317350689057,272.4910774253336,276.4558955831995,14.52328208900681,40,"{""type"":""MultiPoint"",""coordinates"":[]}"
356,43.3199784405318,-3.315666546891843,7,grid_0041_0007,356,Central1,11923,143,-8.502058105120613,-9.0,-30,-11.0,-9.999999999999998,-8.0,-5.0,3.6932937362230263,11923,891,614.0382199292549,609.4353448275862,0,577.728125,593.6046436243915,633.3670566008931,657.384236453202,36.35500114971104,11923,0,-4.3491698256991285,-3.953986187626273,-32,-6.0,-5.000000000000001,-3.0,-3.0,1.6817460121295833,11923,298,262.6443454718559,266.5270483786021,0,246.46581196581195,256.4602859809346,272.4815236729359,276.47124286216774,15.057976746203348,41,"{""type"":""MultiPoint"",""coordinates"":[]}"
357,43.544556234279554,-3.315666546891843,7,grid_0042_0007,357,Central1,11,-1,-8.353067814854683,-9.0,-11,-11.0,-10.0,-7.0,-7.0,2.7059774665704026,11,745,632.9956942949408,636.0,577,586.0,586.0,661.0,666.0,46.45872601719223,11,-2,-3.914962325080732,-4.0,-7,-5.0,-5.0,-3.0,-2.0,1.3787046261911908,11,269,236.70182992465016,250.0,182,211.0,219.0,265.0,265.0,26.189708407049476,42,"{""type"":""MultiPoint"",""coordinates"":[]}"
360,34.11228889687388,-3.0910887531440894,8,grid_0000_0008,360,Central1,1311,122,-9.25772862443512,-10.0,-30,-11.0,-11.0,-9.0,-8.0,6.964185428954504,1311,915,596.6120579418485,597.5505617977528,0,553.6666666666666,577.8695266675761,613.6222222222223,641.1666666666666,71.97251732964553,1311,0,-3.662468068794715,-4.0,-27,-5.0,-4.0,-3.0,-2.0,2.2632449169422455,1311,307,262.92171801114637,272.47008547008545,0,242.4,262.44444444444446,278.46153846153845,280.5,33.65670422530468,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
361,34.33686669062163,-3.0910887531440894,8,grid_0001_0008,361,Central1,1258,179,-9.219690655101745,-10.0,-30,-11.0,-11.0,-9.0,-8.0,8.002996316100113,1258,970,603.0886295695117,597.3377311448161,0,570.063244638602,581.6493506493506,617.1632653061224,640.9,43.2564748837627,1258,0,-3.7659231776790367,-3.9412677367485682,-41,-5.0,-3.9412677367485682,-3.0,-2.0,2.0817333354871983,1258,301,265.6034325000157,270.5503875968992,0,248.21428571428572,262.59574468085106,276.4691262386624,278.47214076246337,21.232717413862623,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
362,34.56144448436939,-3.0910887531440894,8,grid_0002_0008,362,Central1,3040,465,-9.169642544209793,-9.765220885963812,-30,-11.121619081630733,-11.121619081630733,-9.765220885963812,-7.787735849056604,13.176164273749647,3040,979,599.4278838103174,597.5130932587666,0,569.468201361519,585.6373841797497,613.452510448274,633.3447529751171,51.88323395149699,3040,0,-3.723064900741341,-4.0,-65,-5.0,-4.0,-3.0000000000000004,-2.0,2.296951547003066,3040,299,266.29178657798104,272.46590328767434,0,250.53333333333333,264.4651843183148,276.4633188326224,280.46646304802675,24.713787704366638,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
363,34.78602227811714,-3.0910887531440894,8,grid_0003_0008,363,Central1,4611,160,-9.306388667817565,-9.999999999999998,-30,-11.0,-11.0,-8.999999999999998,-8.0,6.074374074793204,4611,910,596.8537745254256,597.4364279880207,0,557.5316455696203,577.4176108773065,613.4436293872023,641.2758620689655,66.2634243749983,4611,0,-3.7067395605575433,-4.0,-31,-4.999999999999999,-4.0,-2.9999999999999996,-2.0,2.053352767581321,4611,299,264.64831736791245,272.54787234042556,0,244.63118811881188,264.49468085106383,278.52301015827186,282.36841725059594,30.84091876249524,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
364,35.01060007186489,-3.0910887531440894,8,grid_0004_0008,364,Central1,2609,620,-9.266127622377624,-10.215891851685276,-30,-10.215891851685276,-10.215891851685276,-10.215891851685276,-7.228571428571429,13.240322583794883,2609,980,598.3213874487582,597.4261363636364,0,565.3283582089553,581.707413432489,613.5475387727579,637.4242424242424,52.03081207832617,2609,0,-3.6302944899927656,-3.0,-75,-5.0,-4.0,-3.0,-2.0,2.204395766852747,2609,313,265.42664576802514,270.5276118687917,0,248.45,264.530303030303,276.4970491702236,280.41058071888637,24.28765680531517,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
365,35.23517786561265,-3.0910887531440894,8,grid_0005_0008,365,Central1,4619,61,-9.73495587419466,-10.0,-30,-11.0,-11.0,-9.0,-8.0,3.0873211195702654,4619,891,596.2532434934434,597.3127450096877,0,565.7473684210527,581.5063788448076,609.4559386973181,625.394495412844,43.90392697075451,4619,0,-3.563525503796556,-2.9999999999999996,-22,-5.0,-4.0,-2.9999999999999996,-2.0,1.3492059295687406,4619,293,267.8296808579432,272.53546334135586,0,256.5731707317073,266.50541001094473,276.5192075900544,280.4097307024873,20.504608698825272,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
366,35.459755659360404,-3.0910887531440894,8,grid_0006_0008,366,Central1,206,148,-8.898058252427184,-10.0,-30,-11.0,-11.0,-9.0,-8.0,11.454184638994583,206,872,594.4660194174758,597.2142857142857,0,545.3333333333334,577.8,609.0,638.5,61.876060827855234,206,0,-3.6699029126213594,-4.0,-31,-5.0,-4.0,-3.0,-1.0,2.656329131827127,206,286,266.6019417475728,272.5,0,250.6,266.64285714285717,278.64285714285717,282.125,28.151062614521354,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
372,36.80722242184693,-3.0910887531440894,8,grid_0012_0008,372,Central1,14835,172,-9.324832598594067,-10.000000000000002,-30,-11.0,-10.000000000000002,-9.0,-8.0,4.5917541172892475,14835,925,601.2770274170274,601.5344210475516,0,569.6043449637921,585.5669686298755,617.3942668820955,633.4741641337386,52.90861912195674,14835,0,-3.878034870328449,-4.0,-34,-5.0,-5.0,-2.999999999999999,-2.0,1.623883691830625,14835,309,266.0885152971391,270.5080316792698,0,256.5208046293745,264.49853105428645,274.4555602498718,278.48433156657524,23.755175429111077,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
373,37.031800215594686,-3.0910887531440894,8,grid_0013_0008,373,Central1,27302,187,-9.471414827736542,-9.999999999999996,-30,-11.0,-9.999999999999996,-9.0,-8.0,3.5144814955070744,27302,920,600.237537297402,601.430852413729,0,573.6308823529412,585.5553210835202,617.4567862211727,633.4603152479664,52.87122627746238,27302,0,-3.838765224913197,-4.0,-32,-4.999999999999999,-4.0,-3.0,-3.0,1.4240261638700265,27302,304,266.3444883352214,270.5203505292292,0,258.5198892596327,264.55845566023874,274.4829302127914,278.47121368864214,23.771914078195568,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
374,37.256378009342434,-3.0910887531440894,8,grid_0014_0008,374,Central1,13354,416,-9.408507576954106,-9.635471378112918,-30,-11.119267228310768,-9.635471378112918,-9.635471378112918,-7.746746215727169,6.08319647016502,13354,970,600.8095148178769,601.488933484812,0,573.5138888888889,585.5737683117546,617.3751991904434,633.4814814814815,46.32397151671172,13354,0,-3.822787539106837,-4.0,-60,-5.000000000000001,-4.0,-3.0,-3.0,1.535087301516871,13354,320,266.52325057110613,270.51450251672475,0,256.6031746031746,264.53933711566293,274.47929766105966,278.41939091534755,20.610124430744577,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
375,37.48095580309019,-3.0910887531440894,8,grid_0015_0008,375,Central1,15943,260,-9.44238881310998,-9.64120958926217,-30,-11.194361546212772,-11.194361546212772,-9.64120958926217,-7.740945793851313,5.6286917189548875,15943,966,596.9616437370069,601.5066000916102,0,561.6294367180368,581.5600166423965,617.3972868323796,637.5674603174604,72.2682974767344,15943,0,-3.792216775946895,-4.0,-47,-4.999999999999999,-4.0,-3.0,-2.0,1.8393817755490616,15943,313,263.8828007457861,270.50314462283166,0,252.51449122064733,264.5676140552051,276.486119175782,280.48668886156423,32.572198698447714,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
376,37.705533596837945,-3.0910887531440894,8,grid_0016_0008,376,Central1,16516,205,-9.42997083138868,-9.999999999999998,-30,-11.0,-11.0,-9.0,-8.0,5.261238395318255,16516,974,597.2854872480692,601.4354557085874,0,557.6803583667875,581.5169014084507,617.4644808743169,637.3949203552814,70.03479839466307,16516,0,-3.7741171511529705,-4.0,-44,-5.0,-4.0,-3.0,-2.0,1.8408787774044197,16516,309,264.3898105871925,270.519838580958,0,252.60165586190735,264.54219041100237,276.4815018377933,280.4792619846043,31.921420527545155,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
377,37.9301113905857,-3.0910887531440894,8,grid_0017_0008,377,Central1,20078,274,-9.45366697491013,-9.757250726942537,-30,-11.096292151013861,-11.096292151013861,-9.757250726942537,-7.696232575011661,5.298883556833406,20078,949,600.9052354930473,597.5082230435,0,573.6834109868036,585.5016493028143,613.40528308622,637.4476523519126,48.931331891704815,20078,0,-3.7829524268887478,-4.0,-46,-5.0,-4.0,-3.0,-3.0,1.6885277799244742,20078,304,266.96895634661803,272.52090720572414,0,252.54924242424244,264.50858758145756,276.4962031427864,280.43192529099184,23.322593181727907,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
378,38.154689184333456,-3.0910887531440894,8,grid_0018_0008,378,Central1,12725,262,-9.524233070294246,-9.718299905497563,-30,-11.016280186284858,-9.718299905497563,-9.718299905497563,-7.704976155919552,4.4339609603274655,12725,936,602.145389466455,601.447308593888,0,577.6403019969061,589.562641631596,613.4534632672413,633.3561643835617,42.34267560487039,12725,0,-3.846912980938775,-4.0,-39,-5.0,-4.0,-3.0,-3.0,1.4222254561385252,12725,314,268.03561218193977,272.4935670519327,0,256.55263157894734,266.5580568096403,276.48336561560825,280.48348745046235,20.010873794683476,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
379,38.379266978081205,-3.0910887531440894,8,grid_0019_0008,379,Central1,16768,260,-9.528326800333781,-9.680464426162699,-30,-11.104029502857687,-9.680464426162699,-9.680464426162699,-7.757259499929368,4.851812897915207,16768,923,600.1007655752728,601.5558286878584,0,573.5913380398868,585.5841846893487,613.4237752393553,629.3281451814225,43.32779658215036,16768,0,-3.7667132489793005,-3.9921073738838335,-45,-5.0,-3.9921073738838335,-3.0,-3.0,1.4529433045578417,16768,315,267.4364277900381,270.4792469638572,0,256.53209764918626,264.6054283962984,274.5129523107501,278.441303850054,20.15135612031852,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
