system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
126,48.154689184333456,15.78602227811714,3,grid_0018_0003,126,East4,23109,170,0.531407665740938,-3.0000000000000004,-18,-13.999999999999998,-10.000000000000002,5.0,19.0,15.13211594208776,23109,549,92.89347105439079,89.52224824355972,-31,5.296408614730888,25.387515169902912,145.51211749699692,189.59957047726465,71.47622687976914,23109,37,-0.450899351774593,-1.0,-27,-11.0,-6.0,5.000000000000001,10.0,8.466394476460875,23109,422,69.6803195081394,68.48263891567473,17,28.507217370955622,42.46852175184883,90.48701298701299,110.46963562753037,33.356746002598726,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
127,48.379266978081205,15.78602227811714,3,grid_0019_0003,127,East4,12123,227,3.480817448941869,-2.0,-18,-11.999999999999998,-8.0,9.0,25.0,19.23835757880753,12123,410,52.45974725495664,32.48913043478261,-39,2.502664298401421,10.468827930174564,86.41284403669725,134.56363636363636,52.30231067544066,12123,45,4.065462068786603,4.0,-20,-5.901192331142877,-2.0,9.0,15.0,8.304918646628817,12123,217,54.98482167757333,51.0,16,25.0,32.0,73.0,91.0,25.991666074488045,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
128,48.60384477182896,15.78602227811714,3,grid_0020_0003,128,East4,18012,265,3.4255934858184465,-1.532476329259452,-18,-13.516871472877854,-9.481024651636764,8.466242064000756,24.44390243902439,19.958602288245356,18012,291,52.30004660783382,40.53900709219858,-34,4.499674714044073,14.44692019575143,82.52711966068293,120.53164556962025,46.37120322557542,18012,48,5.220789495227336,4.999999999999999,-24,-5.000000000000001,-1.0,10.999999999999998,16.0,8.387136585104699,18012,331,58.98272410236258,56.57259713701431,18,26.472946018014994,38.57086236454287,76.48898966673634,92.46982883666958,25.513850817981222,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
129,48.828422565576716,15.78602227811714,3,grid_0021_0003,129,East4,18796,222,2.408582500187597,-3.0,-18,-13.0,-9.000000000000002,7.0,23.0,19.39115354380639,18796,453,66.93875874575708,54.451492537313435,-27,8.472890917703804,24.498167782844934,100.42702702702702,142.49514563106797,54.030482094063416,18796,44,4.283368487411732,4.0,-24,-7.919634954326323,-3.0,11.0,16.0,9.251721975386397,18796,370,65.78976467634872,64.54649265905384,18,32.45456976178901,46.54868298676587,82.50492297631159,98.46490008844924,27.217059429707255,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
130,49.05300035932447,15.78602227811714,3,grid_0022_0003,130,East4,26856,308,6.613477622911088,-1.5167958097572112,-19,-13.488726018930349,-7.521783374317781,10.514946682093047,34.50716356455611,26.445121515241766,26856,626,55.446648483587715,37.46403053782369,-34,1.6855785730905704,13.488160458329178,81.4696261682243,129.41509433962264,61.49497025252647,26856,52,5.47021407010767,4.0,-25,-6.000000000000001,-1.0,10.999999999999998,18.0,9.829949596554318,26856,499,61.64381084581473,50.50496117342537,17,26.51497338325764,34.496280490600164,76.4765365448505,102.44723618090453,43.43964736510863,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
131,49.27757815307223,15.78602227811714,3,grid_0023_0003,131,East4,26457,258,5.9110110985348765,-1.5085242542713149,-19,-11.456649995656436,-7.512700666068573,10.487700284801184,30.46660168274164,23.555463673281512,26457,889,47.04751009868962,29.395141386535037,-27,1.6460270323149533,9.40593078985706,69.53050988234725,117.26644282391618,54.295006504345615,26457,47,5.216162447457263,4.999999999999999,-25,-6.000000000000001,0.0,9.999999999999998,17.000000000000004,8.797395299823403,26457,500,54.58397126124251,46.47443400987257,18,24.488990687222596,30.499903419634787,70.44203029863729,96.47536740751465,29.635066139884422,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
132,49.50215594681998,15.78602227811714,3,grid_0024_0003,132,East4,22962,294,5.124922377700615,-3.5091361859712853,-18,-13.49850175011593,-9.4997263662867,10.455102116460951,34.41907212350245,25.91207899076165,22962,514,74.71783169398456,57.42050929112182,-30,5.44356278210915,13.481692244412232,125.42810078008634,169.40608955832852,67.78761274141863,22962,50,4.141205012852371,3.0,-29,-8.0,-3.9533445950324677,10.000000000000002,18.0,10.064694324673,22962,479,70.31181600427259,64.48355941204532,14,26.462867545130692,38.45255474452555,96.52459016393442,120.477061282276,38.59154016202722,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
133,49.72673374056773,15.78602227811714,3,grid_0025_0003,133,East4,25236,204,0.33525663904700254,-5.999999999999999,-19,-15.0,-12.0,4.0,23.0,20.86277611410025,25236,492,87.97531507757222,81.40319361277444,-28,5.422012003064613,29.422562141491397,133.39407744874714,177.47104247104247,68.7651321526431,25236,43,2.368045501857023,1.0,-24,-8.0,-4.0,8.0,15.0,9.121322386116725,25236,380,76.4823752838535,72.4446764091858,16,30.440819382788682,46.511387163561075,104.48756218905473,122.48900593504304,36.80023362011186,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
134,49.95131153431549,15.78602227811714,3,grid_0026_0003,134,East4,16084,180,2.5233375227401655,-3.0000000000000004,-19,-14.0,-9.961836242337707,8.0,24.0,19.325557350015156,16084,453,63.95018778975373,46.545040017099296,-36,4.459279386800925,12.477069351230423,106.49230769230769,150.5632362565445,58.11834280769251,16084,40,3.6878078480467904,4.0,-29,-7.0,-3.0,9.0,15.000000000000002,8.761272898739243,16084,346,60.6991390524442,58.45107923254575,18,26.50649000734209,34.48664778393905,82.4915810589022,100.48022598870057,29.031390004167786,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
135,50.17588932806324,15.78602227811714,3,grid_0027_0003,135,East4,20184,366,3.9297305258619453,-1.5311925481063855,-19,-15.39046154453764,-11.46944157302122,10.440837010633786,30.450114225932488,22.19345576586959,20184,654,60.59624290378803,41.50280084065175,-36,5.450973997926745,9.39575827631934,97.55637954915973,141.5092496196044,60.053813491716724,20184,59,5.40961325863657,5.0,-25,-5.901146568313021,-1.0,11.0,17.0,8.935888362235476,20184,384,63.24056027241984,60.4344262295082,18,24.486036350926252,32.48932384341637,86.46753246753246,102.63519084984705,35.34683759656712,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
136,50.400467121811,15.78602227811714,3,grid_0028_0003,136,East4,38838,298,2.042953464489367,-3.500879616753696,-18,-15.453464154401686,-11.45829458548807,6.4784053156146175,24.45774647887324,21.08458935716227,38838,457,79.26763450369593,62.540650406504064,-53,4.458404669378191,16.460785762180222,132.51408450704224,184.4904793545325,69.41205973813916,38838,52,3.307865686029382,2.0,-26,-7.961870296697503,-4.0,9.0,16.0,9.29365964225481,38838,344,72.65666413800862,70.4985083013365,15,26.48346891778168,38.48372014320574,102.46949152542373,122.53249279370064,36.5670429802536,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
137,50.625044915558746,15.78602227811714,3,grid_0029_0003,137,East4,68083,222,-1.4323036913686948,-5.999999999999999,-19,-14.000000000000002,-10.953128828154785,2.0,15.0,15.402479237027064,68083,640,89.23314360980272,81.46309219733531,-51,5.465663660739813,25.47168735817769,137.45236748644916,185.46912585044979,70.43431006461495,68083,45,1.4580568198854016,1.0,-25,-7.926533362852825,-4.0,5.999999999999999,12.0,7.7316981794375375,68083,394,74.18398383406873,70.48361754265943,16,30.49808290402954,44.504602337366826,98.49319087338118,120.51987767584099,36.195412199833534,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
138,50.8496227093065,15.78602227811714,3,grid_0030_0003,138,East4,59548,220,0.5201252901750432,-4.0,-19,-12.959216592829177,-9.983410376410461,5.000000000000001,19.0,16.43553203825401,59548,688,68.21139124897778,61.57767595148057,-32,5.478751644545106,17.499242331980383,109.47072583766683,145.44489373134,55.65674979585474,59548,43,3.276854237327495,2.0,-21,-5.999999999999999,-2.0,8.0,14.000000000000004,7.679883131342252,59548,378,64.46672681495798,62.54056260813778,17,28.532826560840643,40.50939940733087,84.5174680018569,102.50177534802457,29.73778216331659,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
139,51.07420050305426,15.78602227811714,3,grid_0031_0003,139,East4,43955,259,3.3847615292913935,-1.5347516048445748,-19,-13.481750732890179,-9.49449581296886,10.47392474661462,26.500848745545195,19.54428091373028,43955,316,61.3558823042983,46.4674760596484,-30,4.4587661894848445,14.441615658011651,98.51633424831826,140.46700321686785,53.14175197805059,43955,49,5.262802181126081,5.000000000000001,-22,-5.0,-1.0,11.000000000000002,16.0,8.459101049923623,43955,348,64.59472946679166,64.46439382395216,16,28.528745448977507,40.509166376984325,84.48183733766976,102.52356902356902,28.382456694299243,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
140,51.29877829680201,15.78602227811714,3,grid_0032_0003,140,East4,52393,220,-2.419461285441189,-10.0,-19,-17.000000000000004,-14.912726686508542,1.0,20.0,20.459818119230672,52393,704,73.53611266265884,69.47132196772442,-34,9.405347481541783,29.465612614584085,101.51672704463705,133.3928903249783,59.62705704603739,52393,45,3.2635500411617833,2.0,-30,-6.000000000000001,-2.0,8.0,15.000000000000002,8.186642852761803,52393,421,71.5464746078671,70.51461445029703,14,30.50978093803853,48.53480099250557,88.51453728953828,102.47416405904423,39.093474901036004,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
141,51.52335609054977,15.78602227811714,3,grid_0033_0003,141,East4,93751,243,-3.687424123931825,-9.501990007957385,-19,-17.41767686421359,-15.476062579271444,0.49204754775440046,16.485900216919738,19.81232873129403,93751,637,70.00979226101607,69.53924722885746,-43,9.451828838639422,29.43569850494065,101.51117620241939,129.4230602063318,48.72835561310049,93751,46,2.6851879773670664,1.0,-32,-5.960638731907914,-2.9999999999999996,6.999999999999998,13.000000000000004,7.912037335133579,93751,489,68.63089300113488,70.51856573386749,16,28.51834798196781,44.56820442439699,90.55107873703862,104.47625785273642,29.602738816668104,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
142,51.747933884297524,15.78602227811714,3,grid_0034_0003,142,East4,131651,259,-2.828438416955441,-9.512222496701956,-19,-17.426780574631646,-15.490810252179385,0.47730193456939374,18.44912440785897,19.81414338715419,131651,612,76.81916150503305,73.53273268950252,-27,9.423140609796953,29.491530897585697,109.52156102542999,145.36513629842182,55.01563320630918,131651,51,2.6760713217969285,1.0,-32,-6.000000000000001,-3.0000000000000004,8.0,13.999999999999998,8.367574980819438,131651,473,71.97730036093593,74.50397088021178,15,28.51597821225058,46.5332789317793,94.50059007465411,108.48741750799326,30.578188967886845,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
143,51.97251167804528,15.78602227811714,3,grid_0035_0003,143,East4,13647,217,-5.358289224011663,-11.0,-19,-17.0,-15.0,-3.0,12.0,18.32777525046577,13647,259,88.32939116762273,90.5618556701031,-13,14.479452054794521,48.51798561151079,124.4927536231884,152.53371677905594,50.72545596510093,13647,43,0.04159129665578728,-1.0,-24,-7.9471055327868845,-5.0,4.0,10.0,7.95210102782363,13647,143,74.1900150154903,77.0,19,34.0,53.99999999999999,95.0,107.0,26.409809800809104,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
144,44.11228889687388,16.010600071864893,4,grid_0000_0004,144,East4,13999,84,0.7492839613521686,-1.0,-16,-6.0,-4.0,4.0,8.999999999999998,6.900872049063509,13999,262,18.91035909499681,6.479016691032294,-28,-1.4497380250236207,2.504467133098657,20.544401544401545,64.55059191422828,30.10133436285331,13999,25,1.0632987152028246,1.0,-16,-4.0,-2.0,4.0,7.0,4.301542667650886,13999,129,34.142609228543144,31.0,18,23.000000000000004,25.999999999999996,39.07425423273313,49.0,11.012015321914616,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
145,44.33686669062163,16.010600071864893,4,grid_0001_0004,145,East4,25524,127,-0.23325323220219346,-2.0,-18,-9.0,-6.0,2.9999999999999996,10.0,8.752488693634403,25524,544,54.909378325366305,41.51965075457074,-37,1.6132608177668177,9.452358141654999,93.5335862425734,129.44548286604362,55.19837652895661,25524,29,-0.5767936898895324,-1.0,-22,-8.0,-5.000000000000001,3.0,8.0,6.130978648369127,25524,352,49.962862370685755,46.49504816798207,18,28.51133597799975,34.47254796083666,60.46231557796424,74.47443181818181,22.038157074380855,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
146,44.56144448436939,16.010600071864893,4,grid_0002_0004,146,East4,29708,134,0.7218789744555588,-2.0,-18,-10.988300766317588,-6.978631099433077,6.000000000000001,14.0,11.025268645338123,29708,415,67.36103094599714,58.494505494505496,-28,4.473707612942218,18.510533986077313,106.53356890459364,144.51256968267583,55.92970376726619,29708,34,0.8915787040074148,1.0,-28,-9.0,-5.0,6.999999999999999,11.0,7.563774112369726,29708,383,57.149214420091866,52.50789020837237,17,30.53874018633628,40.52978733676106,70.47803325805789,88.54737718763197,24.335279681166924,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
147,44.78602227811714,16.010600071864893,4,grid_0003_0004,147,East4,33088,100,-1.0025750406497884,-3.0,-18,-12.0,-8.0,4.0,12.0,10.299773736763287,33088,523,82.32278627233838,81.55520604871292,-30,9.474737845567207,33.48764415156507,121.52638011702375,157.33615552217125,58.21758116128524,33088,28,-0.19618153169923713,-1.0,-26,-8.999999999999998,-5.0,5.0,10.0,7.213434163744964,33088,354,64.42857770378079,60.52155748279488,17,34.491511479713154,44.50209861896177,80.49778826765869,96.45987882370326,29.4959879143276,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
148,45.01060007186489,16.010600071864893,4,grid_0004_0004,148,East4,42127,141,0.8054864036633503,-1.0,-18,-8.0,-4.999999999999998,4.0,12.0,10.054486533897284,42127,414,48.90726924877484,32.48056537102474,-26,0.5509969129148617,8.475620354426551,80.5358024691358,120.54347826086956,49.84754940277353,42127,32,1.5148570736996965,1.0,-25,-5.958948994839319,-3.0,6.0,9.999999999999996,6.196064311254157,42127,335,48.721808306195896,44.499875133607034,16,26.544389365551602,32.50779371863498,60.45334252078856,76.49920189872888,20.996359839739636,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
149,45.23517786561265,16.010600071864893,4,grid_0005_0004,149,East4,62596,143,2.09515389581781,-1.0,-18,-9.0,-5.990576098204481,7.0,16.0,12.032394319660458,62596,355,63.71406854543791,48.49581611749591,-26,4.4870654039280495,14.50420393290571,100.49680785240184,146.45335502866882,57.44385396370951,62596,34,1.4388341186539295,1.0,-28,-9.0,-4.0,7.0,11.999999999999996,7.958884676172696,62596,264,55.699956507928874,52.999999999999986,17,29.0,38.0,69.99999999999999,87.0,23.03371645015206,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
150,45.459755659360404,16.010600071864893,4,grid_0006_0004,150,East4,76430,229,2.0921849435873483,-1.0,-19,-10.000000000000002,-6.0,7.000000000000002,17.0,12.915763871125629,76430,390,80.62515199406032,70.47695066384703,-29,6.502972237864027,24.513250700333856,124.52497156387102,170.43947118560104,63.34164149139222,76430,46,0.2211503171538304,-1.0,-37,-10.999999999999998,-5.975387222756168,7.0,11.999999999999998,8.842570904118746,76430,331,61.73585839862831,58.51564378013241,16,30.50881742738589,42.51801114105281,76.49671548531008,94.49410229571599,25.333181681809325,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
151,45.68433345310816,16.010600071864893,4,grid_0007_0004,151,East4,38273,241,4.423404493139953,0.49424621676891617,-19,-11.44401792594395,-7.480673622089971,10.503367821482858,24.497444360769737,17.12752918884808,38273,442,68.62416713445188,48.49254910724976,-40,4.499269522315495,16.498326321871463,112.50416666666666,164.50299401197606,62.13360734314792,38273,48,3.17183858017459,4.0,-33,-10.0,-5.000000000000001,11.000000000000002,15.0,9.894346348913997,38273,394,61.22930816335769,58.478891058248784,17,26.511942622106726,36.48574868395005,82.55559435195032,100.39319560351785,28.534214157465126,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
152,45.90891124685591,16.010600071864893,4,grid_0008_0004,152,East4,35646,220,0.2836357771161417,-2.0,-19,-10.977633376653673,-8.0,5.0,14.0,12.329091441391386,35646,640,79.53731657737667,65.63503208343066,-35,5.410154660743243,17.43127512231151,125.56595753940337,173.39258906369827,69.2179109590107,35646,45,0.08041081993101551,0.0,-26,-10.000000000000002,-5.0,5.0,10.0,7.630622565038366,35646,394,61.18147078985974,56.520080883768976,18,28.47584399673292,38.51438532097802,76.5172715399299,100.45847176079734,30.202602087286888,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
153,46.13348904060366,16.010600071864893,4,grid_0009_0004,153,East4,39873,253,1.1970951574229982,-1.5098878462814154,-18,-9.460033152286066,-5.500975051861454,4.466168634549794,14.495289820022753,12.190678371469279,39873,597,71.0499353089918,57.49409822946884,-30,5.453596013086958,17.466365513524643,113.56980053580273,157.367758186398,63.78532297688564,39873,51,1.5281949617190256,1.0,-28,-8.0,-4.0,6.999999999999999,11.0,7.553848283404394,39873,408,60.50406135756607,54.48841859401316,15,28.500972326530373,36.48987649572914,74.47619047619048,92.45920745920746,35.48273157445994,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
154,46.35806683435142,16.010600071864893,4,grid_0010_0004,154,East4,24338,271,0.8208583602854355,-1.542623640790406,-18,-11.476148299584443,-7.473220768034033,4.4852381495577145,14.498192940935226,13.743895241593126,24338,546,83.01482470559327,77.5245684570383,-34,5.417631690669801,21.43134391565297,129.67304200105443,173.4829700491156,66.28286686702475,24338,50,-0.11630409268358993,0.0,-27,-10.0,-5.0,5.000000000000001,10.0,7.70402731099457,24338,374,63.047708369051534,58.49472116946399,18,30.559006211180126,42.54694005488267,78.48466257668711,98.53257987587209,28.431598466363972,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
155,46.582644628099175,16.010600071864893,4,grid_0011_0004,155,East4,16285,179,3.0832236636563906,-1.0,-18,-12.97516854682598,-8.0,9.0,24.0,16.753782486371975,16285,578,79.79427279414375,69.54979264523085,-32,5.4373695682418965,21.501050535225293,125.39907592963705,173.57241379310344,65.81427666999235,16285,39,1.0575924427922356,1.0,-28,-12.0,-6.000000000000001,8.0,12.999999999999998,9.487879063918424,16285,476,64.91950297983873,62.54983941140293,16,28.51028215429761,38.51566688735253,84.48979231554921,104.44719228826402,32.106311275558305,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
156,46.80722242184693,16.010600071864893,4,grid_0012_0004,156,East4,24802,280,1.8165764163200528,-1.5181677537066731,-18,-13.484721084902835,-9.52067509838524,6.454761884074341,20.45574228614647,17.295070034782015,24802,518,92.21327984107693,85.48883793989782,-33,5.42718389161153,29.50588591231641,141.37161692616868,185.39635550121614,68.09193247294381,24802,52,0.2075972004556513,0.0,-27,-12.0,-7.000000000000001,6.000000000000001,12.0,9.228230451125361,24802,375,70.08395319506837,68.50695528619292,15,30.493693693693693,44.50298539101556,90.49332112171004,110.49253731343283,31.10038105213985,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
157,47.031800215594686,16.010600071864893,4,grid_0013_0004,157,East4,33117,223,-0.08115372091662261,-4.0,-18,-14.989398511161202,-12.0,5.0,20.0,17.169344283956626,33117,478,90.9155752727352,88.54198015412499,-29,4.456151956933407,24.503424657534246,142.48453535382092,182.5170868347339,68.15904723725876,33117,44,0.979671327667704,1.0,-29,-10.0,-5.000000000000001,6.0,12.0,8.756506906454215,33117,367,74.07416394063019,74.54813169490919,17,28.52096900336809,42.420961200344635,100.52366168820272,118.4834387589551,34.86739184980479,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
158,47.256378009342434,16.010600071864893,4,grid_0014_0004,158,East4,37317,211,-2.0625575647646075,-6.999999999999998,-19,-16.0,-12.999999999999998,3.0,17.0,16.467766881587046,37317,621,101.01117874413134,101.50764023315418,-50,5.449602377083072,37.49690098482248,149.43299766477153,189.42970822281168,71.79284509847868,37317,43,0.7491076440950813,0.0,-28,-9.0,-5.0,6.000000000000001,12.0,8.397067672545681,37317,400,79.59920965546841,80.532377647198,17,30.46148012422016,50.501490530487324,104.4911383025124,120.45094429672054,36.037023774963394,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
159,47.48095580309019,16.010600071864893,4,grid_0015_0004,159,East4,70937,210,-2.9809015439312394,-7.0,-19,-13.982074856036043,-10.963170251375425,1.0,12.0,13.523026718367628,70937,630,91.58851787707087,89.52663938225984,-20,5.407543780993509,37.50519617816608,137.46291533129832,177.4827236241177,64.49801602992477,70937,43,1.1110951861933327,0.0,-28,-7.0,-4.0,4.999999999999999,10.000000000000002,7.112124586638903,70937,539,74.19083448002895,77.49501813748165,18,29.437363174077728,49.51973316882161,97.48781222604661,113.45609593488143,31.182975753911784,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
160,47.705533596837945,16.010600071864893,4,grid_0016_0004,160,East4,55705,174,-3.340886947526448,-7.0,-19,-15.0,-12.000000000000002,1.0,13.000000000000002,14.115422055919042,55705,650,84.11008603914934,81.54930917647664,-21,5.4129000617468135,29.453159041394336,125.47980503777991,161.4763491616637,60.22299905963643,55705,37,1.4729496200463492,1.0,-23,-6.987591905328759,-4.0,6.0,11.000000000000002,7.17585121939565,55705,528,70.94242770514903,73.49921740220195,17,29.394314914009712,45.49990839543462,89.48842114438769,105.47507001773093,30.283957234651304,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
161,47.9301113905857,16.010600071864893,4,grid_0017_0004,161,East4,41798,203,-1.7372871117315607,-6.0,-19,-13.991976836117587,-10.979369122926995,2.0,15.0,14.670820402292986,41798,519,86.64571390641086,85.5063106428821,-32,9.408859988562007,41.50117096018735,125.54361662811229,161.50188029381786,58.40185365737129,41798,42,0.5940849021115668,0.0,-29,-9.0,-5.000000000000001,6.0,10.999999999999998,7.946502796997737,41798,515,70.05884193520579,70.5183977572719,17,34.50352406483569,50.53437955232026,86.49681834470428,102.46822955416928,27.08594243006922,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
162,48.154689184333456,16.010600071864893,4,grid_0018_0004,162,East4,39235,180,3.0495079637413456,-1.0,-19,-13.0,-8.0,9.000000000000002,25.0,16.915328886883337,39235,634,106.1641140994732,97.45144037180596,-32,9.551806046499511,49.42857958293166,153.4722163621788,209.46223934886734,73.67474835663381,39235,41,-3.270836282440765,-4.0,-34,-15.0,-10.0,2.9999999999999996,9.0,9.164449005164498,39235,441,70.03136562211365,66.53390469277798,19,34.53213099037606,46.52144705905598,88.48224852071006,110.49425153257113,31.790802048235534,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
163,48.379266978081205,16.010600071864893,4,grid_0019_0004,163,East4,11081,241,5.971349209280653,0.5149746084058734,-18,-11.458731831726327,-7.512390253212878,12.4756764334782,28.504950495049506,19.866531217615705,11081,317,46.36139787986066,26.475155279503102,-31,2.5150692186004195,8.516676815410081,68.54320987654322,122.46245892491785,50.07749296281213,11081,45,5.807902505412577,5.999999999999999,-26,-5.0,0.0,10.999999999999998,16.0,8.397130370342916,11081,173,54.36558268316104,49.0,18,25.0,32.0,72.0,92.0,26.144611209760935,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
164,48.60384477182896,16.010600071864893,4,grid_0020_0004,164,East4,11089,329,3.407936246455135,-1.5072419077521118,-18,-11.484650156520056,-7.499710119074165,8.473392532167647,22.433333333333334,16.428946710685693,11089,250,48.86519540376476,30.53669724770642,-35,2.4927814714692773,10.475570880229004,82.5945945945946,128.42028985507247,48.63681622048149,11089,54,4.026642860052891,4.0,-23,-6.9777029152684555,-2.0,10.0,15.000000000000002,8.408009926819272,11089,250,52.233892540771485,52.0,17,26.0,33.0,68.0,79.0,20.908223663709972,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
165,48.828422565576716,16.010600071864893,4,grid_0021_0004,165,East4,13081,219,3.560364042833238,-1.0,-19,-11.97216832874161,-8.0,10.0,24.0,17.105700794995084,13081,478,48.933984466367335,30.45657490217999,-31,2.4830836109675927,10.524886877828054,74.4357186795161,118.38997017339874,53.627289623623746,13081,45,4.376367400416451,4.0,-21,-5.917382130737892,-2.0,10.0,15.000000000000002,8.266862171413155,13081,332,52.881435944058715,48.51290967307732,18,24.48633879781421,32.501193362098824,66.50862068965517,82.52513966480447,27.937409573257398,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
166,49.05300035932447,16.010600071864893,4,grid_0022_0004,166,East4,33389,251,4.644325915420453,-1.5125045919651963,-19,-13.449355765717922,-9.516468432358979,10.51309286221353,28.471014492753625,22.695233076892606,33389,500,55.955819202313585,41.49185342668466,-37,5.436222152224958,13.468693908662345,81.43878097277454,129.4490543203364,53.08347406852443,33389,46,5.281927077868086,5.0,-23,-5.95716953147125,-1.0,10.999999999999998,16.999999999999996,9.200439532749433,33389,401,60.63071042283186,56.48019241523862,18,28.47042200373157,38.51959668090611,76.52107830220106,94.53412383712065,30.405945646454004,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
167,49.27757815307223,16.010600071864893,4,grid_0023_0004,167,East4,27573,283,5.325685559761216,-1.5093411944443715,-18,-13.463006423481291,-9.519054518792663,12.488968919643753,32.50205761316872,22.758214732664577,27573,426,44.771394092470956,30.531601686803093,-31,2.474900271777923,10.480906770981985,68.50340136054422,104.41140447982666,45.71056611340899,27573,49,6.382776641491099,6.0,-23,-3.0,1.0,11.0,17.0,8.003754511653236,27573,231,56.05580440858971,52.0,17,25.999999999999996,34.0,73.0,93.0,26.633663259416632,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
168,49.50215594681998,16.010600071864893,4,grid_0024_0004,168,East4,27995,303,3.8040789282617684,-3.519540280338279,-19,-15.470484562623906,-11.469421999415307,8.420520231213873,30.493023255813952,25.665585953221182,27995,447,76.50244259899385,64.50159155637459,-59,4.453393871637499,16.480913950487672,128.44233475172496,168.4578313253012,64.31242312096275,27995,51,3.3945401950989598,2.0,-28,-8.0,-4.0,9.0,17.0,9.940683334787416,27995,303,70.02528040103957,64.51486281598976,17,26.437677489534526,38.50437551700761,96.47978436657682,120.47148422883055,35.00351235452869,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
169,49.72673374056773,16.010600071864893,4,grid_0025_0004,169,East4,32493,285,-3.3831257824953007,-9.504634619234489,-19,-15.510459099571603,-13.499528611804527,0.4666084125760302,14.531568568762435,17.46078497186392,32493,535,99.11311745401838,105.5199368359661,-23,9.445226394076402,41.549004016390114,149.4939323366639,177.52350427350427,62.456874063493586,32493,49,1.1736757727664489,0.0,-22,-8.0,-5.0,6.0,12.0,8.214217722165996,32493,531,84.10738499004565,85.52609676937283,17,33.488399511379164,53.561782895180706,113.49137745845313,125.48027314112291,34.871261591843876,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
